"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"13.01.2021 11:00 - 13.01.2021 12:00","790","797","797","498","453","431","427","402","434"
"13.01.2021 12:00 - 13.01.2021 13:00","922","880","880","413","377","315","400","388","411"
"13.01.2021 13:00 - 13.01.2021 14:00","842","777","777","349","340","231","374","371","357"
"13.01.2021 14:00 - 13.01.2021 15:00","607","588","588","269","271","184","317","320","307"
"13.01.2021 15:00 - 13.01.2021 16:00","319","299","299","207","225","274","255","277","302"
"13.01.2021 16:00 - 13.01.2021 17:00","70","48","48","193","233","341","226","262","344"
"13.01.2021 17:00 - 13.01.2021 18:00","0","0","0","198","243","283","222","253","287"
"13.01.2021 18:00 - 13.01.2021 19:00","0","0","0","195","245","304","223","247","255"
"13.01.2021 19:00 - 13.01.2021 20:00","0","0","0","188","241","244","229","246","234"
"13.01.2021 20:00 - 13.01.2021 21:00","0","0","0","161","209","123","234","246","193"
"13.01.2021 21:00 - 13.01.2021 22:00","0","0","0","136","158","122","236","246","193"
"13.01.2021 22:00 - 13.01.2021 23:00","0","0","0","105","114","135","231","247","249"
"13.01.2021 23:00 - 14.01.2021 00:00","0","0","0","61","69","126","205","233","246"
"14.01.2021 00:00 - 14.01.2021 01:00","0","0","0","97","66","66","246","218","218"
"14.01.2021 01:00 - 14.01.2021 02:00","0","0","0","31","24","24","203","137","137"
"14.01.2021 02:00 - 14.01.2021 03:00","0","0","0","6","12","12","150","85","85"
"14.01.2021 03:00 - 14.01.2021 04:00","0","0","0","3","62","62","120","78","78"
"14.01.2021 04:00 - 14.01.2021 05:00","0","0","0","24","101","101","112","108","108"
"14.01.2021 05:00 - 14.01.2021 06:00","0","0","0","240","176","176","119","113","113"
"14.01.2021 06:00 - 14.01.2021 07:00","0","0","0","856","418","418","146","133","133"
"14.01.2021 07:00 - 14.01.2021 08:00","0","0","0","1121","677","677","179","144","144"
"14.01.2021 08:00 - 14.01.2021 09:00","2","2","2","1081","904","1133","209","196","159"
"14.01.2021 09:00 - 14.01.2021 10:00","53","41","41","1023","1117","1197","226","244","191"
"14.01.2021 10:00 - 14.01.2021 11:00","151","115","115","972","1296","1346","238","302","278"
"14.01.2021 11:00 - 14.01.2021 12:00","238","156","156","941","1387","1513","255","340","325"
"14.01.2021 12:00 - 14.01.2021 13:00","284","182","182","933","1462","1665","284","388","378"
"14.01.2021 13:00 - 14.01.2021 14:00","281","174","174","961","1519","1730","308","441","386"
"14.01.2021 14:00 - 14.01.2021 15:00","231","182","182","987","1563","1654","331","502","389"
"14.01.2021 15:00 - 14.01.2021 16:00","128","93","93","1056","1628","1738","370","573","498"
"14.01.2021 16:00 - 14.01.2021 17:00","32","24","24","1214","1704","2003","439","657","691"
"14.01.2021 17:00 - 14.01.2021 18:00","0","0","0","1338","1754","1896","515","732","756"
"14.01.2021 18:00 - 14.01.2021 19:00","0","0","0","1375","1798","1685","565","782","778"
"14.01.2021 19:00 - 14.01.2021 20:00","0","0","0","1346","1810","1623","583","801","731"
"14.01.2021 20:00 - 14.01.2021 21:00","0","0","0","1267","1782","1556","566","796","685"
"14.01.2021 21:00 - 14.01.2021 22:00","0","0","0","1185","1751","1580","544","797","739"
"14.01.2021 22:00 - 14.01.2021 23:00","0","0","0","1107","1703","1502","516","777","784"
"14.01.2021 23:00 - 15.01.2021 00:00","0","0","0","1024","1630","1404","479","727","707"
"15.01.2021 00:00 - 15.01.2021 01:00","0","0","0","1467","1226","1226","660","664","664"
"15.01.2021 01:00 - 15.01.2021 02:00","0","0","0","1364","1147","1147","618","640","640"
"15.01.2021 02:00 - 15.01.2021 03:00","0","0","0","1255","983","983","562","543","543"
"15.01.2021 03:00 - 15.01.2021 04:00","0","0","0","1156","813","813","510","468","468"
"15.01.2021 04:00 - 15.01.2021 05:00","0","0","0","1072","992","992","466","505","505"
"15.01.2021 05:00 - 15.01.2021 06:00","0","0","0","906","1045","1045","405","484","484"
"15.01.2021 06:00 - 15.01.2021 07:00","0","0","0","626","885","885","335","404","404"
"15.01.2021 07:00 - 15.01.2021 08:00","0","0","0","387","642","642","272","331","331"
"15.01.2021 08:00 - 15.01.2021 09:00","4","3","3","269","421","358","224","278","258"
"15.01.2021 09:00 - 15.01.2021 10:00","119","113","113","233","273","277","190","222","220"
"15.01.2021 10:00 - 15.01.2021 11:00","350","328","328","159","133","256","155","172","211"
"15.01.2021 11:00 - 15.01.2021 12:00","536","461","461","66","44","176","130","141","162"
"15.01.2021 12:00 - 15.01.2021 13:00","671","587","587","28","16","44","119","133","136"
"15.01.2021 13:00 - 15.01.2021 14:00","681","610","610","17","12","4","107","129","104"
"15.01.2021 14:00 - 15.01.2021 15:00","567","309","309","6","8","7","87","114","72"
"15.01.2021 15:00 - 15.01.2021 16:00","338","246","246","5","5","11","71","94","69"
"15.01.2021 16:00 - 15.01.2021 17:00","84","60","60","5","7","27","59","78","109"
"15.01.2021 17:00 - 15.01.2021 18:00","0","0","0","14","21","26","52","70","91"
"15.01.2021 18:00 - 15.01.2021 19:00","0","0","0","24","27","17","47","59","50"
"15.01.2021 19:00 - 15.01.2021 20:00","0","0","0","35","33","32","42","47","24"
"15.01.2021 20:00 - 15.01.2021 21:00","0","0","0","49","43","51","32","34","15"
"15.01.2021 21:00 - 15.01.2021 22:00","0","0","0","67","65","38","27","27","22"
"15.01.2021 22:00 - 15.01.2021 23:00","0","0","0","89","97","92","31","25","35"
"15.01.2021 23:00 - 16.01.2021 00:00","0","0","0","110","136","118","41","33","29"
"16.01.2021 00:00 - 16.01.2021 01:00","0","0","0","90","174","174","21","33","33"
"16.01.2021 01:00 - 16.01.2021 02:00","0","0","0","121","279","279","25","39","39"
"16.01.2021 02:00 - 16.01.2021 03:00","0","0","0","167","353","353","31","47","47"
"16.01.2021 03:00 - 16.01.2021 04:00","0","0","0","212","344","344","45","53","53"
"16.01.2021 04:00 - 16.01.2021 05:00","0","0","0","303","420","420","71","76","76"
"16.01.2021 05:00 - 16.01.2021 06:00","0","0","0","424","622","622","99","103","103"
"16.01.2021 06:00 - 16.01.2021 07:00","0","0","0","569","929","929","126","130","130"
"16.01.2021 07:00 - 16.01.2021 08:00","0","0","0","787","1217","1217","161","164","164"
"16.01.2021 08:00 - 16.01.2021 09:00","4","4","4","1029","1130","1436","211","233","223"
"16.01.2021 09:00 - 16.01.2021 10:00","100","92","92","1282","1364","1719","274","302","300"
"16.01.2021 10:00 - 16.01.2021 11:00","288","262","262","1525","1586","1911","341","372","387"
"16.01.2021 11:00 - 16.01.2021 12:00","414","333","333","1708","1755","2001","425","459","488"
"16.01.2021 12:00 - 16.01.2021 13:00","416","308","308","1831","1868","2033","530","567","588"
"16.01.2021 13:00 - 16.01.2021 14:00","308","230","230","1905","1930","2033","633","671","664"
"16.01.2021 14:00 - 16.01.2021 15:00","193","136","136","1931","1961","2029","696","733","700"
"16.01.2021 15:00 - 16.01.2021 16:00","96","67","67","1932","1962","1994","754","793","750"
"16.01.2021 16:00 - 16.01.2021 17:00","24","14","14","1884","1892","1914","821","855","792"
"16.01.2021 17:00 - 16.01.2021 18:00","0","0","0","1711","1672","1713","835","857","706"
"16.01.2021 18:00 - 16.01.2021 19:00","0","0","0","1347","1247","1405","784","787","694"
"16.01.2021 19:00 - 16.01.2021 20:00","0","0","0","880","779","920","667","659","605"
"16.01.2021 20:00 - 16.01.2021 21:00","0","0","0","520","556","521","518","516","525"
"16.01.2021 21:00 - 16.01.2021 22:00","0","0","0","325","561","486","395","402","457"
"16.01.2021 22:00 - 16.01.2021 23:00","0","0","0","329","827","504","304","327","372"
"16.01.2021 23:00 - 17.01.2021 00:00","0","0","0","618","1386","763","247","299","283"
"17.01.2021 00:00 - 17.01.2021 01:00","0","0","0","1512","1177","1177","292","235","235"
"17.01.2021 01:00 - 17.01.2021 02:00","0","0","0","1738","1413","1413","327","248","248"
"17.01.2021 02:00 - 17.01.2021 03:00","0","0","0","1758","1393","1393","392","254","254"
"17.01.2021 03:00 - 17.01.2021 04:00","0","0","0","1772","1384","1384","486","269","269"
"17.01.2021 04:00 - 17.01.2021 05:00","0","0","0","1803","1695","1695","599","375","375"
"17.01.2021 05:00 - 17.01.2021 06:00","0","0","0","1830","1762","1762","666","497","497"
"17.01.2021 06:00 - 17.01.2021 07:00","0","0","0","1851","1730","1730","690","564","564"
"17.01.2021 07:00 - 17.01.2021 08:00","0","0","0","1852","1607","1607","687","491","491"
"17.01.2021 08:00 - 17.01.2021 09:00","2","2","2","1847","1671","1502","681","497","450"
"17.01.2021 09:00 - 17.01.2021 10:00","63","57","57","1849","1695","1496","677","528","478"
"17.01.2021 10:00 - 17.01.2021 11:00","197","174","174","1818","1712","1576","669","554","518"
"17.01.2021 11:00 - 17.01.2021 12:00","349","270","270","1758","1692","1675","662","561","529"
"17.01.2021 12:00 - 17.01.2021 13:00","488","390","390","1659","1620","1678","660","567","557"
"17.01.2021 13:00 - 17.01.2021 14:00","559","472","472","1565","1537","1516","648","554","537"
"17.01.2021 14:00 - 17.01.2021 15:00","516","639","639","1484","1435","1235","606","522","461"
"17.01.2021 15:00 - 17.01.2021 16:00","331","385","385","1400","1338","1031","569","507","440"
"17.01.2021 16:00 - 17.01.2021 17:00","91","84","84","1353","1330","1058","547","504","510"
"17.01.2021 17:00 - 17.01.2021 18:00","1","1","1","1323","1313","1053","528","493","514"
"17.01.2021 18:00 - 17.01.2021 19:00","0","0","0","1310","1285","926","511","477","493"
"17.01.2021 19:00 - 17.01.2021 20:00","0","0","0","1249","1224","807","492","456","464"
"17.01.2021 20:00 - 17.01.2021 21:00","0","0","0","1146","1136","725","460","426","412"
"17.01.2021 21:00 - 17.01.2021 22:00","0","0","0","1031","1051","731","425","399","425"
"17.01.2021 22:00 - 17.01.2021 23:00","0","0","0","873","929","734","396","380","448"
"17.01.2021 23:00 - 18.01.2021 00:00","0","0","0","765","785","752","381","366","422"
"18.01.2021 00:00 - 18.01.2021 01:00","0","0","0","795","805","805","447","447","447"
"18.01.2021 01:00 - 18.01.2021 02:00","0","0","0","846","832","832","459","468","468"
"18.01.2021 02:00 - 18.01.2021 03:00","0","0","0","965","838","838","468","476","476"
"18.01.2021 03:00 - 18.01.2021 04:00","0","0","0","1053","834","834","474","446","446"
"18.01.2021 04:00 - 18.01.2021 05:00","0","0","0","1086","1014","1014","483","505","505"
"18.01.2021 05:00 - 18.01.2021 06:00","0","0","0","1106","1093","1093","489","496","496"
"18.01.2021 06:00 - 18.01.2021 07:00","0","0","0","1153","1224","1224","495","510","510"
"18.01.2021 07:00 - 18.01.2021 08:00","0","0","0","1221","1204","1204","515","548","548"
"18.01.2021 08:00 - 18.01.2021 09:00","5","6","6","1321","1362","1334","550","572","555"
"18.01.2021 09:00 - 18.01.2021 10:00","142","156","156","1401","1390","1240","586","592","583"
"18.01.2021 10:00 - 18.01.2021 11:00","411","449","449","1348","1395","1352","590","607","580"
"18.01.2021 11:00 - 18.01.2021 12:00","610","673","673","1280","1402","1427","578","639","660"
"18.01.2021 12:00 - 18.01.2021 13:00","752","799","799","1373","1476","1478","609","713","720"
"18.01.2021 13:00 - 18.01.2021 14:00","756","755","755","1457","1541","1550","661","772","725"
"18.01.2021 14:00 - 18.01.2021 15:00","570","531","531","1471","1508","1475","677","757","708"
"18.01.2021 15:00 - 18.01.2021 16:00","310","292","292","1457","1469","1417","691","728","766"
"18.01.2021 16:00 - 18.01.2021 17:00","83","59","59","1410","1448","1375","742","737","825"
"18.01.2021 17:00 - 18.01.2021 18:00","1","1","1","1354","1352","1300","789","746","779"
"18.01.2021 18:00 - 18.01.2021 19:00","0","0","0","1344","1280","1376","821","752","784"
"18.01.2021 19:00 - 18.01.2021 20:00","0","0","0","1403","1326","1583","858","786","856"
"18.01.2021 20:00 - 18.01.2021 21:00","0","0","0","1506","1458","1630","898","846","896"
"18.01.2021 21:00 - 18.01.2021 22:00","0","0","0","1588","1656","1717","944","918","904"
"18.01.2021 22:00 - 18.01.2021 23:00","0","0","0","1611","1778","1849","999","994","1058"
"18.01.2021 23:00 - 19.01.2021 00:00","0","0","0","1648","1840","1871","1054","1066","1173"
"19.01.2021 00:00 - 19.01.2021 01:00","0","0","0","1941","2034","2034","1174","1262","1262"
"19.01.2021 01:00 - 19.01.2021 02:00","0","0","0","2010","2098","2098","1269","1381","1381"
"19.01.2021 02:00 - 19.01.2021 03:00","0","0","0","2053","2102","2102","1365","1407","1407"
"19.01.2021 03:00 - 19.01.2021 04:00","0","0","0","2072","2106","2106","1442","1448","1448"
"19.01.2021 04:00 - 19.01.2021 05:00","0","0","0","2086","2117","2117","1497","1552","1552"
"19.01.2021 05:00 - 19.01.2021 06:00","0","0","0","2103","2118","2118","1539","1601","1601"
"19.01.2021 06:00 - 19.01.2021 07:00","0","0","0","2110","2119","2119","1578","1645","1645"
"19.01.2021 07:00 - 19.01.2021 08:00","0","0","0","2112","2117","2117","1603","1658","1658"
"19.01.2021 08:00 - 19.01.2021 09:00","1","1","1","2113","2113","2114","1605","1617","1656"
"19.01.2021 09:00 - 19.01.2021 10:00","18","19","19","2112","2113","2110","1595","1606","1636"
"19.01.2021 10:00 - 19.01.2021 11:00","47","48","48","2111","2112","2111","1577","1592","1622"
"19.01.2021 11:00 - 19.01.2021 12:00","84","84","84","2110","2111","2112","1551","1565","1598"
"19.01.2021 12:00 - 19.01.2021 13:00","127","107","107","2107","2109","2113","1522","1535","1560"
"19.01.2021 13:00 - 19.01.2021 14:00","163","122","122","2106","2108","2111","1495","1501","1515"
"19.01.2021 14:00 - 19.01.2021 15:00","148","197","197","2106","2106","2102","1463","1457","1458"
"19.01.2021 15:00 - 19.01.2021 16:00","95","119","119","2103","2103","2095","1435","1417","1415"
"19.01.2021 16:00 - 19.01.2021 17:00","30","35","35","2099","2097","2095","1427","1397","1436"
"19.01.2021 17:00 - 19.01.2021 18:00","0","0","0","2094","2085","2093","1431","1386","1411"
"19.01.2021 18:00 - 19.01.2021 19:00","0","0","0","2087","2071","2087","1440","1383","1381"
"19.01.2021 19:00 - 19.01.2021 20:00","0","0","0","2088","2073","2085","1457","1397","1381"
"19.01.2021 20:00 - 19.01.2021 21:00","0","0","0","2093","2081","2078","1474","1414","1388"
"19.01.2021 21:00 - 19.01.2021 22:00","0","0","0","2095","2087","2079","1489","1429","1386"
"19.01.2021 22:00 - 19.01.2021 23:00","0","0","0","2096","2091","2091","1496","1446","1459"
"19.01.2021 23:00 - 20.01.2021 00:00","0","0","0","2096","2088","2096","1494","1458","1467"
"20.01.2021 00:00 - 20.01.2021 01:00","0","0","0","2079","2093","2093","1451","1461","1461"
"20.01.2021 01:00 - 20.01.2021 02:00","0","0","0","2078","2098","2098","1467","1491","1491"
"20.01.2021 02:00 - 20.01.2021 03:00","0","0","0","2079","2096","2096","1480","1542","1542"
"20.01.2021 03:00 - 20.01.2021 04:00","0","0","0","2078","2090","2090","1489","1541","1541"
"20.01.2021 04:00 - 20.01.2021 05:00","0","0","0","2081","2090","2090","1496","1557","1557"
"20.01.2021 05:00 - 20.01.2021 06:00","0","0","0","2086","2093","2093","1492","1532","1532"
"20.01.2021 06:00 - 20.01.2021 07:00","0","0","0","2088","2096","2096","1483","1512","1512"
"20.01.2021 07:00 - 20.01.2021 08:00","0","0","0","2087","2093","2093","1481","1539","1539"
"20.01.2021 08:00 - 20.01.2021 09:00","5","4","4","2080","2082","2086","1479","1486","1550"
"20.01.2021 09:00 - 20.01.2021 10:00","99","74","74","2073","2073","2077","1477","1482","1518"
"20.01.2021 10:00 - 20.01.2021 11:00","266","203","203","2069","2066","2071","1479","1474","1497"
"20.01.2021 11:00 - 20.01.2021 12:00","371","410","410","2062","2051","2071","1476","1458","1504"
"20.01.2021 12:00 - 20.01.2021 13:00","467","497","497","2049","2047","2065","1460","1427","1512"
"20.01.2021 13:00 - 20.01.2021 14:00","525","495","495","2049","2055","2040","1450","1421","1485"
"20.01.2021 14:00 - 20.01.2021 15:00","481","628","628","2071","2063","2057","1464","1444","1455"
"20.01.2021 15:00 - 20.01.2021 16:00","371","388","388","2082","2072","2063","1480","1469","1475"
"20.01.2021 16:00 - 20.01.2021 17:00","112","91","91","2086","2077","2079","1493","1493","1542"
"20.01.2021 17:00 - 20.01.2021 18:00","2","1","1","2086","2072","2088","1503","1501","1554"
"20.01.2021 18:00 - 20.01.2021 19:00","0","0","0","2089","2065","2098","1513","1501","1555"
"20.01.2021 19:00 - 20.01.2021 20:00","0","0","0","2098","2077","2105","1533","1513","1576"
"20.01.2021 20:00 - 20.01.2021 21:00","0","0","0","2103","2094","2102","1557","1532","1588"
"20.01.2021 21:00 - 20.01.2021 22:00","0","0","0","2106","2103","2111","1577","1551","1610"
"20.01.2021 22:00 - 20.01.2021 23:00","0","0","0","2110","2111","2115","1601","1587","1671"
"20.01.2021 23:00 - 21.01.2021 00:00","0","0","0","2114","2116","2114","1628","1630","1695"
"21.01.2021 00:00 - 21.01.2021 01:00","0","0","0","2116","2114","2114","1671","1713","1713"
"21.01.2021 01:00 - 21.01.2021 02:00","0","0","0","2117","2115","2115","1691","1724","1724"
"21.01.2021 02:00 - 21.01.2021 03:00","0","0","0","2117","2115","2115","1702","1725","1725"
"21.01.2021 03:00 - 21.01.2021 04:00","0","0","0","2116","2096","2096","1705","1709","1709"
"21.01.2021 04:00 - 21.01.2021 05:00","0","0","0","2115","2100","2100","1697","1678","1678"
"21.01.2021 05:00 - 21.01.2021 06:00","0","0","0","2115","1979","1979","1671","1652","1652"
"21.01.2021 06:00 - 21.01.2021 07:00","0","0","0","2114","2005","2005","1612","1618","1618"
"21.01.2021 07:00 - 21.01.2021 08:00","0","0","0","2110","2076","2076","1546","1538","1538"
"21.01.2021 08:00 - 21.01.2021 09:00","9","9","9","2100","2102","2088","1516","1502","1470"
"21.01.2021 09:00 - 21.01.2021 10:00","179","185","185","2099","2097","2090","1507","1463","1456"
"21.01.2021 10:00 - 21.01.2021 11:00","475","474","474","2100","2099","2104","1509","1461","1474"
"21.01.2021 11:00 - 21.01.2021 12:00","715","766","766","2104","2102","2107","1540","1500","1497"
"21.01.2021 12:00 - 21.01.2021 13:00","871","893","893","2108","2107","2100","1571","1533","1528"
"21.01.2021 13:00 - 21.01.2021 14:00","860","846","846","2107","2106","2096","1568","1527","1537"
"21.01.2021 14:00 - 21.01.2021 15:00","678","575","575","2104","2099","2088","1528","1495","1507"
"21.01.2021 15:00 - 21.01.2021 16:00","423","338","338","2096","2084","2023","1469","1439","1384"
"21.01.2021 16:00 - 21.01.2021 17:00","129","102","102","2069","2033","1928","1407","1361","1316"
"21.01.2021 17:00 - 21.01.2021 18:00","2","2","2","2007","1884","1684","1334","1246","1235"
"21.01.2021 18:00 - 21.01.2021 19:00","0","0","0","1844","1496","1184","1204","1031","1004"
"21.01.2021 19:00 - 21.01.2021 20:00","0","0","0","1430","898","710","990","816","935"
"21.01.2021 20:00 - 21.01.2021 21:00","0","0","0","782","372","526","763","797","1081"
"21.01.2021 21:00 - 21.01.2021 22:00","0","0","0","327","136","581","611","906","1246"
"21.01.2021 22:00 - 21.01.2021 23:00","0","0","0","173","110","710","579","973","1260"
