"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"13.01.2020 03:00 - 13.01.2020 04:00","0","0","0","943","907","907","497","464","464"
"13.01.2020 04:00 - 13.01.2020 05:00","0","0","0","852","988","988","476","453","453"
"13.01.2020 05:00 - 13.01.2020 06:00","0","0","0","1117","1232","1232","456","431","431"
"13.01.2020 06:00 - 13.01.2020 07:00","0","0","0","1029","1393","1393","441","405","405"
"13.01.2020 07:00 - 13.01.2020 08:00","0","0","0","1108","1267","832","437","394","394"
"13.01.2020 08:00 - 13.01.2020 09:00","2","2","2","1229","1302","941","438","390","390"
"13.01.2020 09:00 - 13.01.2020 10:00","102","77","77","1334","1248","1098","456","400","400"
"13.01.2020 10:00 - 13.01.2020 11:00","321","239","239","1305","1241","1217","492","441","441"
"13.01.2020 11:00 - 13.01.2020 12:00","523","441","441","1361","1258","1306","552","528","415"
"13.01.2020 12:00 - 13.01.2020 13:00","639","584","584","1392","1288","1381","630","617","541"
"13.01.2020 13:00 - 13.01.2020 14:00","673","563","563","1418","1400","1263","697","674","640"
"13.01.2020 14:00 - 13.01.2020 15:00","563","524","524","1467","1421","1391","739","732","689"
"13.01.2020 15:00 - 13.01.2020 16:00","319","241","241","1496","1475","1481","801","835","780"
"13.01.2020 16:00 - 13.01.2020 17:00","71","30","30","1514","1509","1514","938","982","835"
"13.01.2020 17:00 - 13.01.2020 18:00","0","0","0","1514","1513","1514","1123","1133","1021"
"13.01.2020 18:00 - 13.01.2020 19:00","0","0","0","1513","1513","1511","1283","1276","1182"
"13.01.2020 19:00 - 13.01.2020 20:00","0","0","0","1514","1512","1514","1410","1405","1332"
"13.01.2020 20:00 - 13.01.2020 21:00","0","0","0","1513","1514","1512","1511","1509","1449"
"13.01.2020 21:00 - 13.01.2020 22:00","0","0","0","1514","1513","1513","1585","1583","1586"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","0","1513","1514","1513","1636","1634","1627"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","0","1510","1509","1513","1666","1660","1651"
"14.01.2020 00:00 - 14.01.2020 01:00","0","0","0","1511","1513","1513","1624","1660","1660"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0","0","1513","1513","1513","1631","1667","1667"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0","0","1514","1513","1513","1640","1675","1675"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0","0","1514","1510","1510","1652","1681","1681"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0","0","1499","1512","1512","1660","1407","1407"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0","0","1434","1513","1513","1650","1471","1471"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0","0","1457","1509","1509","1609","1541","1541"
"14.01.2020 07:00 - 14.01.2020 08:00","0","0","0","1443","1508","1339","1537","1514","1514"
"14.01.2020 08:00 - 14.01.2020 09:00","1","1","1","1409","1460","1394","1452","1451","1451"
"14.01.2020 09:00 - 14.01.2020 10:00","16","15","15","1398","1425","1454","1384","1376","1376"
"14.01.2020 10:00 - 14.01.2020 11:00","44","41","41","1439","1327","1482","1344","1321","1321"
"14.01.2020 11:00 - 14.01.2020 12:00","69","82","82","1473","1395","1482","1339","1308","1280"
"14.01.2020 12:00 - 14.01.2020 13:00","88","103","103","1447","1461","1486","1375","1332","1372"
"14.01.2020 13:00 - 14.01.2020 14:00","94","111","111","1419","1477","1493","1439","1394","1461"
"14.01.2020 14:00 - 14.01.2020 15:00","82","220","220","1392","1490","1513","1525","1489","1536"
"14.01.2020 15:00 - 14.01.2020 16:00","50","106","106","1465","1492","1514","1616","1586","1605"
"14.01.2020 16:00 - 14.01.2020 17:00","12","19","19","1507","1511","1511","1692","1664","1647"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","0","1512","1512","1510","1743","1713","1681"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","0","1508","1509","1496","1763","1731","1694"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","0","1505","1392","1511","1766","1738","1703"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","0","1501","1284","1507","1764","1739","1708"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0","0","1500","1446","1499","1754","1733","1703"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0","0","1336","1344","1450","1738","1719","1700"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","0","1290","1291","1284","1717","1702","1686"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","0","1291","1289","1289","1666","1665","1665"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","0","1289","1512","1512","1633","1639","1639"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","0","1496","1498","1498","1597","1615","1615"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","0","1512","1505","1505","1569","1603","1603"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","0","1513","1510","1510","1556","1596","1596"
"15.01.2020 05:00 - 15.01.2020 06:00","0","0","0","1513","1511","1511","1560","1593","1593"
"15.01.2020 06:00 - 15.01.2020 07:00","0","0","0","1513","1513","1513","1569","1609","1609"
"15.01.2020 07:00 - 15.01.2020 08:00","0","0","0","1512","1513","1512","1577","1617","1617"
"15.01.2020 08:00 - 15.01.2020 09:00","4","4","4","1513","1513","1513","1595","1625","1625"
"15.01.2020 09:00 - 15.01.2020 10:00","131","114","114","1513","1513","1513","1620","1626","1626"
"15.01.2020 10:00 - 15.01.2020 11:00","335","291","291","1513","1514","1513","1630","1618","1618"
"15.01.2020 11:00 - 15.01.2020 12:00","481","373","373","1514","1513","1513","1605","1595","1459"
"15.01.2020 12:00 - 15.01.2020 13:00","440","381","381","1490","1474","1513","1567","1558","1455"
"15.01.2020 13:00 - 15.01.2020 14:00","308","294","294","1407","1335","1202","1525","1498","1432"
"15.01.2020 14:00 - 15.01.2020 15:00","185","237","237","1376","1183","702","1469","1412","1394"
"15.01.2020 15:00 - 15.01.2020 16:00","103","125","125","1203","979","671","1369","1302","1324"
"15.01.2020 16:00 - 15.01.2020 17:00","26","20","20","1021","638","836","1193","1128","1107"
"15.01.2020 17:00 - 15.01.2020 18:00","0","0","0","1281","900","1189","960","901","896"
"15.01.2020 18:00 - 15.01.2020 19:00","0","0","0","1344","1135","1358","764","705","719"
"15.01.2020 19:00 - 15.01.2020 20:00","0","0","0","1301","1133","1169","657","594","604"
"15.01.2020 20:00 - 15.01.2020 21:00","0","0","0","1254","1170","1346","601","554","556"
"15.01.2020 21:00 - 15.01.2020 22:00","0","0","0","1247","1154","1373","584","542","553"
"15.01.2020 22:00 - 15.01.2020 23:00","0","0","0","1204","1158","1318","588","534","556"
"15.01.2020 23:00 - 16.01.2020 00:00","0","0","0","1077","1213","1229","573","507","531"
"16.01.2020 00:00 - 16.01.2020 01:00","0","0","0","1286","1156","1156","469","474","474"
"16.01.2020 01:00 - 16.01.2020 02:00","0","0","0","1153","1079","1079","411","414","414"
"16.01.2020 02:00 - 16.01.2020 03:00","0","0","0","1307","1100","1100","367","364","364"
"16.01.2020 03:00 - 16.01.2020 04:00","0","0","0","1239","1067","1067","341","338","338"
"16.01.2020 04:00 - 16.01.2020 05:00","0","0","0","1114","1009","1009","330","240","240"
"16.01.2020 05:00 - 16.01.2020 06:00","0","0","0","977","965","965","339","277","277"
"16.01.2020 06:00 - 16.01.2020 07:00","0","0","0","909","935","935","368","291","291"
"16.01.2020 07:00 - 16.01.2020 08:00","0","0","0","1029","1025","807","414","351","351"
"16.01.2020 08:00 - 16.01.2020 09:00","5","5","5","1069","1061","1116","469","422","422"
"16.01.2020 09:00 - 16.01.2020 10:00","162","157","157","1175","1096","1347","519","488","488"
"16.01.2020 10:00 - 16.01.2020 11:00","453","440","440","1326","1279","1444","566","538","538"
"16.01.2020 11:00 - 16.01.2020 12:00","719","755","755","1396","1388","1475","616","579","703"
"16.01.2020 12:00 - 16.01.2020 13:00","890","916","916","1395","1417","1475","672","620","686"
"16.01.2020 13:00 - 16.01.2020 14:00","877","941","941","1405","1434","1440","717","646","678"
"16.01.2020 14:00 - 16.01.2020 15:00","689","968","968","1434","1460","1496","738","673","697"
"16.01.2020 15:00 - 16.01.2020 16:00","398","547","547","1497","1499","1507","782","753","775"
"16.01.2020 16:00 - 16.01.2020 17:00","103","108","108","1509","1509","1512","882","882","784"
"16.01.2020 17:00 - 16.01.2020 18:00","0","0","0","1513","1513","1513","1013","1015","930"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0","0","1513","1513","1513","1132","1130","1068"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","0","1513","1514","1512","1215","1211","1168"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","0","1512","1514","1514","1257","1245","1222"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","0","1513","1514","1513","1275","1251","1286"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0","0","1513","1514","1513","1276","1239","1273"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","0","1513","1513","1513","1253","1210","1246"
"17.01.2020 00:00 - 17.01.2020 01:00","0","0","0","1511","1513","1513","1175","1210","1210"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0","0","1495","1505","1505","1116","1159","1159"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0","0","1429","1467","1467","1056","1096","1096"
"17.01.2020 03:00 - 17.01.2020 04:00","0","0","0","1378","1439","1439","1013","1025","1025"
"17.01.2020 04:00 - 17.01.2020 05:00","0","0","0","1351","1417","1417","985","1039","1039"
"17.01.2020 05:00 - 17.01.2020 06:00","0","0","0","1387","1427","1427","975","981","981"
"17.01.2020 06:00 - 17.01.2020 07:00","0","0","0","1423","1405","1405","975","1052","1052"
"17.01.2020 07:00 - 17.01.2020 08:00","0","0","0","1363","1394","1227","961","988","988"
"17.01.2020 08:00 - 17.01.2020 09:00","2","2","2","1062","1439","1286","915","908","908"
"17.01.2020 09:00 - 17.01.2020 10:00","40","41","41","770","1458","1334","853","829","829"
"17.01.2020 10:00 - 17.01.2020 11:00","109","116","116","1083","1452","1398","784","771","771"
"17.01.2020 11:00 - 17.01.2020 12:00","161","176","176","1354","1419","1439","707","738","796"
"17.01.2020 12:00 - 17.01.2020 13:00","207","217","217","1294","1447","1461","639","705","773"
"17.01.2020 13:00 - 17.01.2020 14:00","237","243","243","1136","1459","1446","574","647","736"
"17.01.2020 14:00 - 17.01.2020 15:00","223","267","267","1051","1510","1513","512","608","721"
"17.01.2020 15:00 - 17.01.2020 16:00","147","181","181","1301","1509","1512","471","608","750"
"17.01.2020 16:00 - 17.01.2020 17:00","42","72","72","1097","1507","1514","455","642","1026"
"17.01.2020 17:00 - 17.01.2020 18:00","0","0","0","1294","1467","1513","473","750","1083"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","0","1099","1493","1514","522","892","1086"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0","0","1044","1514","1430","587","995","1002"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0","0","969","1463","1348","664","1016","858"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0","0","1170","1402","1285","741","947","733"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","0","1161","1269","1204","798","836","696"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","0","1143","1046","1159","834","732","705"
"18.01.2020 00:00 - 18.01.2020 01:00","0","0","0","597","988","988","705","706","706"
"18.01.2020 01:00 - 18.01.2020 02:00","0","0","0","631","883","883","682","687","687"
"18.01.2020 02:00 - 18.01.2020 03:00","0","0","0","901","904","904","645","649","649"
"18.01.2020 03:00 - 18.01.2020 04:00","0","0","0","1199","956","956","591","609","609"
"18.01.2020 04:00 - 18.01.2020 05:00","0","0","0","1187","1108","1108","532","550","550"
"18.01.2020 05:00 - 18.01.2020 06:00","0","0","0","1252","1041","1041","477","489","489"
"18.01.2020 06:00 - 18.01.2020 07:00","0","0","0","1146","1024","1024","435","414","414"
"18.01.2020 07:00 - 18.01.2020 08:00","0","0","0","883","1120","930","419","390","390"
"18.01.2020 08:00 - 18.01.2020 09:00","4","5","5","1033","1118","965","408","388","388"
"18.01.2020 09:00 - 18.01.2020 10:00","131","143","143","1080","1039","961","383","381","381"
"18.01.2020 10:00 - 18.01.2020 11:00","360","395","395","1054","963","940","354","363","363"
"18.01.2020 11:00 - 18.01.2020 12:00","583","641","641","1054","921","891","342","361","323"
"18.01.2020 12:00 - 18.01.2020 13:00","751","763","763","1055","837","810","345","368","350"
"18.01.2020 13:00 - 18.01.2020 14:00","782","769","769","1072","775","613","337","363","354"
"18.01.2020 14:00 - 18.01.2020 15:00","641","677","677","910","577","565","317","345","336"
"18.01.2020 15:00 - 18.01.2020 16:00","381","400","400","958","690","534","289","311","300"
"18.01.2020 16:00 - 18.01.2020 17:00","111","115","115","842","598","522","264","277","241"
"18.01.2020 17:00 - 18.01.2020 18:00","1","1","1","843","508","486","260","266","230"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0","0","939","631","448","267","273","235"
"18.01.2020 19:00 - 18.01.2020 20:00","0","0","0","798","683","430","274","283","244"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0","0","799","749","485","280","296","249"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0","0","915","831","602","284","305","329"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0","0","1005","912","730","292","310","310"
"18.01.2020 23:00 - 19.01.2020 00:00","0","0","0","1067","942","761","302","310","305"
"19.01.2020 00:00 - 19.01.2020 01:00","0","0","0","835","819","819","273","300","300"
"19.01.2020 01:00 - 19.01.2020 02:00","0","0","0","975","866","866","296","303","303"
"19.01.2020 02:00 - 19.01.2020 03:00","0","0","0","1213","1022","1022","315","313","313"
"19.01.2020 03:00 - 19.01.2020 04:00","0","0","0","1371","1256","1256","315","316","316"
"19.01.2020 04:00 - 19.01.2020 05:00","0","0","0","1273","1437","1437","316","325","325"
"19.01.2020 05:00 - 19.01.2020 06:00","0","0","0","1502","1451","1451","319","313","313"
"19.01.2020 06:00 - 19.01.2020 07:00","0","0","0","1508","1450","1450","319","311","311"
"19.01.2020 07:00 - 19.01.2020 08:00","0","0","0","1469","1456","1251","329","295","295"
"19.01.2020 08:00 - 19.01.2020 09:00","7","6","6","1418","1438","1297","337","306","306"
"19.01.2020 09:00 - 19.01.2020 10:00","188","169","169","1409","1125","1397","335","328","328"
"19.01.2020 10:00 - 19.01.2020 11:00","512","464","464","1429","1396","1431","322","335","335"
"19.01.2020 11:00 - 19.01.2020 12:00","772","716","716","1258","1445","1380","303","320","425"
"19.01.2020 12:00 - 19.01.2020 13:00","956","895","895","1392","1376","1233","322","322","407"
"19.01.2020 13:00 - 19.01.2020 14:00","989","926","926","1309","1059","762","377","351","425"
"19.01.2020 14:00 - 19.01.2020 15:00","815","812","812","1087","913","718","409","370","435"
"19.01.2020 15:00 - 19.01.2020 16:00","508","488","488","975","1240","757","410","383","435"
"19.01.2020 16:00 - 19.01.2020 17:00","153","113","113","997","1129","850","405","398","367"
"19.01.2020 17:00 - 19.01.2020 18:00","1","1","1","975","954","890","407","414","378"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0","0","784","813","760","406","419","384"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0","0","495","606","370","392","403","377"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0","0","616","481","324","374","380","361"
"19.01.2020 21:00 - 19.01.2020 22:00","0","0","0","495","407","301","353","353","330"
"19.01.2020 22:00 - 19.01.2020 23:00","0","0","0","351","383","280","326","314","290"
"19.01.2020 23:00 - 20.01.2020 00:00","0","0","0","273","218","208","293","277","243"
"20.01.2020 00:00 - 20.01.2020 01:00","0","0","0","108","93","93","196","200","200"
"20.01.2020 01:00 - 20.01.2020 02:00","0","0","0","17","4","4","165","162","162"
"20.01.2020 02:00 - 20.01.2020 03:00","0","0","0","0","0","0","142","135","135"
"20.01.2020 03:00 - 20.01.2020 04:00","0","0","0","3","3","3","125","118","118"
"20.01.2020 04:00 - 20.01.2020 05:00","0","0","0","13","13","13","113","95","95"
"20.01.2020 05:00 - 20.01.2020 06:00","0","0","0","23","17","17","106","90","90"
"20.01.2020 06:00 - 20.01.2020 07:00","0","0","0","46","16","16","98","50","50"
"20.01.2020 07:00 - 20.01.2020 08:00","0","0","0","21","10","0","88","54","54"
"20.01.2020 08:00 - 20.01.2020 09:00","8","6","6","5","5","0","78","50","50"
"20.01.2020 09:00 - 20.01.2020 10:00","177","153","153","4","0","0","70","45","45"
"20.01.2020 10:00 - 20.01.2020 11:00","462","401","401","1","0","0","64","44","44"
"20.01.2020 11:00 - 20.01.2020 12:00","689","504","504","0","0","3","60","45","30"
"20.01.2020 12:00 - 20.01.2020 13:00","836","604","604","0","9","12","58","45","32"
"20.01.2020 13:00 - 20.01.2020 14:00","858","584","584","0","21","27","57","43","35"
"20.01.2020 14:00 - 20.01.2020 15:00","718","372","372","8","33","58","57","42","37"
"20.01.2020 15:00 - 20.01.2020 16:00","462","240","240","13","41","87","58","42","40"
"20.01.2020 16:00 - 20.01.2020 17:00","143","70","70","11","44","107","64","48","29"
"20.01.2020 17:00 - 20.01.2020 18:00","1","1","1","3","62","116","80","61","47"
"20.01.2020 18:00 - 20.01.2020 19:00","0","0","0","0","71","98","101","75","64"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","0","0","34","17","115","85","73"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","0","0","14","13","124","93","78"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","0","0","3","9","128","95","81"
"20.01.2020 22:00 - 20.01.2020 23:00","0","0","0","0","0","7","128","95","82"
"20.01.2020 23:00 - 21.01.2020 00:00","0","0","0","0","0","0","125","99","88"
"21.01.2020 00:00 - 21.01.2020 01:00","0","0","0","0","0","0","97","97","97"
"21.01.2020 01:00 - 21.01.2020 02:00","0","0","0","0","0","0","101","100","100"
"21.01.2020 02:00 - 21.01.2020 03:00","0","0","0","12","3","3","97","96","96"
"21.01.2020 03:00 - 21.01.2020 04:00","0","0","0","83","70","70","87","89","89"
"21.01.2020 04:00 - 21.01.2020 05:00","0","0","0","166","203","203","77","108","108"
"21.01.2020 05:00 - 21.01.2020 06:00","0","0","0","148","238","238","70","90","90"
"21.01.2020 06:00 - 21.01.2020 07:00","0","0","0","157","181","181","67","95","95"
"21.01.2020 07:00 - 21.01.2020 08:00","0","0","0","140","126","147","64","86","86"
"21.01.2020 08:00 - 21.01.2020 09:00","11","10","10","119","89","132","57","78","78"
"21.01.2020 09:00 - 21.01.2020 10:00","202","188","188","86","73","119","49","66","66"
"21.01.2020 10:00 - 21.01.2020 11:00","524","443","443","35","50","97","39","52","52"
"21.01.2020 11:00 - 21.01.2020 12:00","827","612","612","61","40","78","30","40","69"
"21.01.2020 12:00 - 21.01.2020 13:00","1071","776","776","122","39","73","26","34","54"
"21.01.2020 13:00 - 21.01.2020 14:00","1140","801","801","148","43","68","24","31","46"
"21.01.2020 14:00 - 21.01.2020 15:00","950","672","672","147","50","43","24","30","41"
"21.01.2020 15:00 - 21.01.2020 16:00","557","414","414","123","41","21","24","29","37"
"21.01.2020 16:00 - 21.01.2020 17:00","171","140","140","92","15","5","26","31","30"
