"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"11.01.2017 00:00 - 11.01.2017 01:00","0","n/e","n/e","224","n/e","n/e","201","n/e","n/e"
"11.01.2017 01:00 - 11.01.2017 02:00","0","n/e","n/e","272","n/e","n/e","229","n/e","n/e"
"11.01.2017 02:00 - 11.01.2017 03:00","0","n/e","n/e","351","n/e","n/e","266","n/e","n/e"
"11.01.2017 03:00 - 11.01.2017 04:00","0","n/e","n/e","441","n/e","n/e","319","n/e","n/e"
"11.01.2017 04:00 - 11.01.2017 05:00","0","n/e","n/e","518","n/e","n/e","393","n/e","n/e"
"11.01.2017 05:00 - 11.01.2017 06:00","0","n/e","n/e","571","n/e","n/e","490","n/e","n/e"
"11.01.2017 06:00 - 11.01.2017 07:00","0","n/e","n/e","602","n/e","n/e","603","n/e","n/e"
"11.01.2017 07:00 - 11.01.2017 08:00","0","n/e","n/e","622","n/e","n/e","714","n/e","n/e"
"11.01.2017 08:00 - 11.01.2017 09:00","0","n/e","n/e","637","n/e","n/e","804","n/e","n/e"
"11.01.2017 09:00 - 11.01.2017 10:00","14","n/e","n/e","649","n/e","n/e","861","n/e","n/e"
"11.01.2017 10:00 - 11.01.2017 11:00","42","n/e","n/e","656","n/e","n/e","878","n/e","n/e"
"11.01.2017 11:00 - 11.01.2017 12:00","80","n/e","n/e","659","n/e","n/e","874","n/e","n/e"
"11.01.2017 12:00 - 11.01.2017 13:00","148","n/e","n/e","660","n/e","n/e","865","n/e","n/e"
"11.01.2017 13:00 - 11.01.2017 14:00","209","n/e","n/e","660","n/e","n/e","844","n/e","n/e"
"11.01.2017 14:00 - 11.01.2017 15:00","253","n/e","n/e","661","n/e","n/e","822","n/e","n/e"
"11.01.2017 15:00 - 11.01.2017 16:00","180","n/e","n/e","662","n/e","n/e","821","n/e","n/e"
"11.01.2017 16:00 - 11.01.2017 17:00","40","n/e","n/e","663","n/e","n/e","822","n/e","n/e"
"11.01.2017 17:00 - 11.01.2017 18:00","0","n/e","n/e","665","n/e","n/e","801","n/e","n/e"
"11.01.2017 18:00 - 11.01.2017 19:00","0","n/e","n/e","666","n/e","n/e","776","n/e","n/e"
"11.01.2017 19:00 - 11.01.2017 20:00","0","n/e","n/e","667","n/e","n/e","769","n/e","n/e"
"11.01.2017 20:00 - 11.01.2017 21:00","0","n/e","n/e","668","n/e","n/e","779","n/e","n/e"
"11.01.2017 21:00 - 11.01.2017 22:00","0","n/e","n/e","669","n/e","n/e","795","n/e","n/e"
"11.01.2017 22:00 - 11.01.2017 23:00","0","n/e","n/e","668","n/e","n/e","807","n/e","n/e"
"11.01.2017 23:00 - 12.01.2017 00:00","0","n/e","n/e","667","n/e","n/e","809","n/e","n/e"
"12.01.2017 00:00 - 12.01.2017 01:00","0","n/e","n/e","666","n/e","n/e","741","n/e","n/e"
"12.01.2017 01:00 - 12.01.2017 02:00","0","n/e","n/e","663","n/e","n/e","720","n/e","n/e"
"12.01.2017 02:00 - 12.01.2017 03:00","0","n/e","n/e","658","n/e","n/e","690","n/e","n/e"
"12.01.2017 03:00 - 12.01.2017 04:00","0","n/e","n/e","653","n/e","n/e","656","n/e","n/e"
"12.01.2017 04:00 - 12.01.2017 05:00","0","n/e","n/e","647","n/e","n/e","623","n/e","n/e"
"12.01.2017 05:00 - 12.01.2017 06:00","0","n/e","n/e","640","n/e","n/e","595","n/e","n/e"
"12.01.2017 06:00 - 12.01.2017 07:00","0","n/e","n/e","633","n/e","n/e","568","n/e","n/e"
"12.01.2017 07:00 - 12.01.2017 08:00","0","n/e","n/e","625","n/e","n/e","542","n/e","n/e"
"12.01.2017 08:00 - 12.01.2017 09:00","1","n/e","n/e","614","n/e","n/e","519","n/e","n/e"
"12.01.2017 09:00 - 12.01.2017 10:00","60","n/e","n/e","599","n/e","n/e","509","n/e","n/e"
"12.01.2017 10:00 - 12.01.2017 11:00","173","n/e","n/e","583","n/e","n/e","517","n/e","n/e"
"12.01.2017 11:00 - 12.01.2017 12:00","245","n/e","n/e","561","n/e","n/e","538","n/e","n/e"
"12.01.2017 12:00 - 12.01.2017 13:00","238","n/e","n/e","523","n/e","n/e","554","n/e","n/e"
"12.01.2017 13:00 - 12.01.2017 14:00","178","n/e","n/e","469","n/e","n/e","544","n/e","n/e"
"12.01.2017 14:00 - 12.01.2017 15:00","108","n/e","n/e","412","n/e","n/e","515","n/e","n/e"
"12.01.2017 15:00 - 12.01.2017 16:00","52","n/e","n/e","365","n/e","n/e","497","n/e","n/e"
"12.01.2017 16:00 - 12.01.2017 17:00","10","n/e","n/e","330","n/e","n/e","515","n/e","n/e"
"12.01.2017 17:00 - 12.01.2017 18:00","0","n/e","n/e","303","n/e","n/e","561","n/e","n/e"
"12.01.2017 18:00 - 12.01.2017 19:00","0","n/e","n/e","293","n/e","n/e","604","n/e","n/e"
"12.01.2017 19:00 - 12.01.2017 20:00","0","n/e","n/e","299","n/e","n/e","611","n/e","n/e"
"12.01.2017 20:00 - 12.01.2017 21:00","0","n/e","n/e","387","n/e","n/e","629","n/e","n/e"
"12.01.2017 21:00 - 12.01.2017 22:00","0","n/e","n/e","524","n/e","n/e","672","n/e","n/e"
"12.01.2017 22:00 - 12.01.2017 23:00","0","n/e","n/e","599","n/e","n/e","653","n/e","n/e"
"12.01.2017 23:00 - 13.01.2017 00:00","0","n/e","n/e","637","n/e","n/e","659","n/e","n/e"
"13.01.2017 00:00 - 13.01.2017 01:00","0","n/e","n/e","670","n/e","n/e","733","n/e","n/e"
"13.01.2017 01:00 - 13.01.2017 02:00","0","n/e","n/e","673","n/e","n/e","832","n/e","n/e"
"13.01.2017 02:00 - 13.01.2017 03:00","0","n/e","n/e","673","n/e","n/e","900","n/e","n/e"
"13.01.2017 03:00 - 13.01.2017 04:00","0","n/e","n/e","670","n/e","n/e","929","n/e","n/e"
"13.01.2017 04:00 - 13.01.2017 05:00","0","n/e","n/e","664","n/e","n/e","894","n/e","n/e"
"13.01.2017 05:00 - 13.01.2017 06:00","0","n/e","n/e","657","n/e","n/e","854","n/e","n/e"
"13.01.2017 06:00 - 13.01.2017 07:00","0","n/e","n/e","654","n/e","n/e","804","n/e","n/e"
"13.01.2017 07:00 - 13.01.2017 08:00","0","n/e","n/e","657","n/e","n/e","742","n/e","n/e"
"13.01.2017 08:00 - 13.01.2017 09:00","1","n/e","n/e","663","n/e","n/e","697","n/e","n/e"
"13.01.2017 09:00 - 13.01.2017 10:00","63","n/e","n/e","668","n/e","n/e","685","n/e","n/e"
"13.01.2017 10:00 - 13.01.2017 11:00","188","n/e","n/e","671","n/e","n/e","707","n/e","n/e"
"13.01.2017 11:00 - 13.01.2017 12:00","274","n/e","n/e","674","n/e","n/e","749","n/e","n/e"
"13.01.2017 12:00 - 13.01.2017 13:00","248","n/e","n/e","676","n/e","n/e","787","n/e","n/e"
"13.01.2017 13:00 - 13.01.2017 14:00","201","n/e","n/e","678","n/e","n/e","811","n/e","n/e"
"13.01.2017 14:00 - 13.01.2017 15:00","139","n/e","n/e","672","n/e","n/e","843","n/e","n/e"
"13.01.2017 15:00 - 13.01.2017 16:00","72","n/e","n/e","595","n/e","n/e","881","n/e","n/e"
"13.01.2017 16:00 - 13.01.2017 17:00","15","n/e","n/e","441","n/e","n/e","894","n/e","n/e"
"13.01.2017 17:00 - 13.01.2017 18:00","0","n/e","n/e","325","n/e","n/e","902","n/e","n/e"
"13.01.2017 18:00 - 13.01.2017 19:00","0","n/e","n/e","307","n/e","n/e","923","n/e","n/e"
"13.01.2017 19:00 - 13.01.2017 20:00","0","n/e","n/e","359","n/e","n/e","930","n/e","n/e"
"13.01.2017 20:00 - 13.01.2017 21:00","0","n/e","n/e","442","n/e","n/e","918","n/e","n/e"
"13.01.2017 21:00 - 13.01.2017 22:00","0","n/e","n/e","542","n/e","n/e","896","n/e","n/e"
"13.01.2017 22:00 - 13.01.2017 23:00","0","n/e","n/e","634","n/e","n/e","867","n/e","n/e"
"13.01.2017 23:00 - 14.01.2017 00:00","0","n/e","n/e","673","n/e","n/e","833","n/e","n/e"
"14.01.2017 00:00 - 14.01.2017 01:00","0","n/e","n/e","675","n/e","n/e","819","n/e","n/e"
"14.01.2017 01:00 - 14.01.2017 02:00","0","n/e","n/e","672","n/e","n/e","775","n/e","n/e"
"14.01.2017 02:00 - 14.01.2017 03:00","0","n/e","n/e","668","n/e","n/e","734","n/e","n/e"
"14.01.2017 03:00 - 14.01.2017 04:00","0","n/e","n/e","659","n/e","n/e","695","n/e","n/e"
"14.01.2017 04:00 - 14.01.2017 05:00","0","n/e","n/e","645","n/e","n/e","652","n/e","n/e"
"14.01.2017 05:00 - 14.01.2017 06:00","0","n/e","n/e","625","n/e","n/e","601","n/e","n/e"
"14.01.2017 06:00 - 14.01.2017 07:00","0","n/e","n/e","604","n/e","n/e","544","n/e","n/e"
"14.01.2017 07:00 - 14.01.2017 08:00","0","n/e","n/e","592","n/e","n/e","483","n/e","n/e"
"14.01.2017 08:00 - 14.01.2017 09:00","2","n/e","n/e","596","n/e","n/e","436","n/e","n/e"
"14.01.2017 09:00 - 14.01.2017 10:00","78","n/e","n/e","610","n/e","n/e","418","n/e","n/e"
"14.01.2017 10:00 - 14.01.2017 11:00","221","n/e","n/e","622","n/e","n/e","421","n/e","n/e"
"14.01.2017 11:00 - 14.01.2017 12:00","320","n/e","n/e","630","n/e","n/e","431","n/e","n/e"
"14.01.2017 12:00 - 14.01.2017 13:00","350","n/e","n/e","634","n/e","n/e","437","n/e","n/e"
"14.01.2017 13:00 - 14.01.2017 14:00","302","n/e","n/e","636","n/e","n/e","435","n/e","n/e"
"14.01.2017 14:00 - 14.01.2017 15:00","221","n/e","n/e","636","n/e","n/e","440","n/e","n/e"
"14.01.2017 15:00 - 14.01.2017 16:00","145","n/e","n/e","633","n/e","n/e","455","n/e","n/e"
"14.01.2017 16:00 - 14.01.2017 17:00","34","n/e","n/e","630","n/e","n/e","453","n/e","n/e"
"14.01.2017 17:00 - 14.01.2017 18:00","0","n/e","n/e","623","n/e","n/e","427","n/e","n/e"
"14.01.2017 18:00 - 14.01.2017 19:00","0","n/e","n/e","611","n/e","n/e","400","n/e","n/e"
"14.01.2017 19:00 - 14.01.2017 20:00","0","n/e","n/e","599","n/e","n/e","380","n/e","n/e"
"14.01.2017 20:00 - 14.01.2017 21:00","0","n/e","n/e","586","n/e","n/e","363","n/e","n/e"
"14.01.2017 21:00 - 14.01.2017 22:00","0","n/e","n/e","571","n/e","n/e","348","n/e","n/e"
"14.01.2017 22:00 - 14.01.2017 23:00","0","n/e","n/e","554","n/e","n/e","334","n/e","n/e"
"14.01.2017 23:00 - 15.01.2017 00:00","0","n/e","n/e","533","n/e","n/e","314","n/e","n/e"
"15.01.2017 00:00 - 15.01.2017 01:00","0","n/e","n/e","591","n/e","n/e","303","n/e","n/e"
"15.01.2017 01:00 - 15.01.2017 02:00","0","n/e","n/e","569","n/e","n/e","286","n/e","n/e"
"15.01.2017 02:00 - 15.01.2017 03:00","0","n/e","n/e","542","n/e","n/e","269","n/e","n/e"
"15.01.2017 03:00 - 15.01.2017 04:00","0","n/e","n/e","507","n/e","n/e","252","n/e","n/e"
"15.01.2017 04:00 - 15.01.2017 05:00","0","n/e","n/e","463","n/e","n/e","235","n/e","n/e"
"15.01.2017 05:00 - 15.01.2017 06:00","0","n/e","n/e","413","n/e","n/e","217","n/e","n/e"
"15.01.2017 06:00 - 15.01.2017 07:00","0","n/e","n/e","356","n/e","n/e","198","n/e","n/e"
"15.01.2017 07:00 - 15.01.2017 08:00","0","n/e","n/e","294","n/e","n/e","175","n/e","n/e"
"15.01.2017 08:00 - 15.01.2017 09:00","2","n/e","n/e","239","n/e","n/e","152","n/e","n/e"
"15.01.2017 09:00 - 15.01.2017 10:00","79","n/e","n/e","193","n/e","n/e","131","n/e","n/e"
"15.01.2017 10:00 - 15.01.2017 11:00","214","n/e","n/e","152","n/e","n/e","112","n/e","n/e"
"15.01.2017 11:00 - 15.01.2017 12:00","308","n/e","n/e","120","n/e","n/e","97","n/e","n/e"
"15.01.2017 12:00 - 15.01.2017 13:00","320","n/e","n/e","103","n/e","n/e","85","n/e","n/e"
"15.01.2017 13:00 - 15.01.2017 14:00","275","n/e","n/e","92","n/e","n/e","76","n/e","n/e"
"15.01.2017 14:00 - 15.01.2017 15:00","199","n/e","n/e","83","n/e","n/e","70","n/e","n/e"
"15.01.2017 15:00 - 15.01.2017 16:00","111","n/e","n/e","72","n/e","n/e","68","n/e","n/e"
"15.01.2017 16:00 - 15.01.2017 17:00","26","n/e","n/e","58","n/e","n/e","67","n/e","n/e"
"15.01.2017 17:00 - 15.01.2017 18:00","0","n/e","n/e","44","n/e","n/e","66","n/e","n/e"
"15.01.2017 18:00 - 15.01.2017 19:00","0","n/e","n/e","36","n/e","n/e","65","n/e","n/e"
"15.01.2017 19:00 - 15.01.2017 20:00","0","n/e","n/e","31","n/e","n/e","61","n/e","n/e"
"15.01.2017 20:00 - 15.01.2017 21:00","0","n/e","n/e","27","n/e","n/e","53","n/e","n/e"
"15.01.2017 21:00 - 15.01.2017 22:00","0","n/e","n/e","24","n/e","n/e","44","n/e","n/e"
"15.01.2017 22:00 - 15.01.2017 23:00","0","n/e","n/e","23","n/e","n/e","37","n/e","n/e"
"15.01.2017 23:00 - 16.01.2017 00:00","0","n/e","n/e","25","n/e","n/e","34","n/e","n/e"
"16.01.2017 00:00 - 16.01.2017 01:00","0","n/e","n/e","4","n/e","n/e","19","n/e","n/e"
"16.01.2017 01:00 - 16.01.2017 02:00","0","n/e","n/e","4","n/e","n/e","24","n/e","n/e"
"16.01.2017 02:00 - 16.01.2017 03:00","0","n/e","n/e","4","n/e","n/e","32","n/e","n/e"
"16.01.2017 03:00 - 16.01.2017 04:00","0","n/e","n/e","6","n/e","n/e","41","n/e","n/e"
"16.01.2017 04:00 - 16.01.2017 05:00","0","n/e","n/e","10","n/e","n/e","49","n/e","n/e"
"16.01.2017 05:00 - 16.01.2017 06:00","0","n/e","n/e","14","n/e","n/e","54","n/e","n/e"
"16.01.2017 06:00 - 16.01.2017 07:00","0","n/e","n/e","20","n/e","n/e","56","n/e","n/e"
"16.01.2017 07:00 - 16.01.2017 08:00","0","n/e","n/e","24","n/e","n/e","54","n/e","n/e"
"16.01.2017 08:00 - 16.01.2017 09:00","3","n/e","n/e","25","n/e","n/e","49","n/e","n/e"
"16.01.2017 09:00 - 16.01.2017 10:00","82","n/e","n/e","24","n/e","n/e","42","n/e","n/e"
"16.01.2017 10:00 - 16.01.2017 11:00","229","n/e","n/e","20","n/e","n/e","32","n/e","n/e"
"16.01.2017 11:00 - 16.01.2017 12:00","422","n/e","n/e","14","n/e","n/e","23","n/e","n/e"
"16.01.2017 12:00 - 16.01.2017 13:00","577","n/e","n/e","11","n/e","n/e","18","n/e","n/e"
"16.01.2017 13:00 - 16.01.2017 14:00","564","n/e","n/e","10","n/e","n/e","18","n/e","n/e"
"16.01.2017 14:00 - 16.01.2017 15:00","425","n/e","n/e","9","n/e","n/e","20","n/e","n/e"
"16.01.2017 15:00 - 16.01.2017 16:00","217","n/e","n/e","8","n/e","n/e","26","n/e","n/e"
"16.01.2017 16:00 - 16.01.2017 17:00","41","n/e","n/e","9","n/e","n/e","34","n/e","n/e"
"16.01.2017 17:00 - 16.01.2017 18:00","0","n/e","n/e","11","n/e","n/e","45","n/e","n/e"
"16.01.2017 18:00 - 16.01.2017 19:00","0","n/e","n/e","14","n/e","n/e","57","n/e","n/e"
"16.01.2017 19:00 - 16.01.2017 20:00","0","n/e","n/e","17","n/e","n/e","65","n/e","n/e"
"16.01.2017 20:00 - 16.01.2017 21:00","0","n/e","n/e","23","n/e","n/e","70","n/e","n/e"
"16.01.2017 21:00 - 16.01.2017 22:00","0","n/e","n/e","32","n/e","n/e","73","n/e","n/e"
"16.01.2017 22:00 - 16.01.2017 23:00","0","n/e","n/e","38","n/e","n/e","75","n/e","n/e"
"16.01.2017 23:00 - 17.01.2017 00:00","0","n/e","n/e","41","n/e","n/e","78","n/e","n/e"
"17.01.2017 00:00 - 17.01.2017 01:00","0","n/e","n/e","48","n/e","n/e","97","n/e","n/e"
"17.01.2017 01:00 - 17.01.2017 02:00","0","n/e","n/e","41","n/e","n/e","97","n/e","n/e"
"17.01.2017 02:00 - 17.01.2017 03:00","0","n/e","n/e","33","n/e","n/e","94","n/e","n/e"
"17.01.2017 03:00 - 17.01.2017 04:00","0","n/e","n/e","23","n/e","n/e","91","n/e","n/e"
"17.01.2017 04:00 - 17.01.2017 05:00","0","n/e","n/e","16","n/e","n/e","90","n/e","n/e"
"17.01.2017 05:00 - 17.01.2017 06:00","0","n/e","n/e","12","n/e","n/e","93","n/e","n/e"
"17.01.2017 06:00 - 17.01.2017 07:00","0","n/e","n/e","10","n/e","n/e","99","n/e","n/e"
"17.01.2017 07:00 - 17.01.2017 08:00","0","n/e","n/e","12","n/e","n/e","103","n/e","n/e"
"17.01.2017 08:00 - 17.01.2017 09:00","6","n/e","n/e","17","n/e","n/e","104","n/e","n/e"
"17.01.2017 09:00 - 17.01.2017 10:00","189","n/e","n/e","23","n/e","n/e","101","n/e","n/e"
"17.01.2017 10:00 - 17.01.2017 11:00","481","n/e","n/e","25","n/e","n/e","93","n/e","n/e"
"17.01.2017 11:00 - 17.01.2017 12:00","735","n/e","n/e","20","n/e","n/e","80","n/e","n/e"
"17.01.2017 12:00 - 17.01.2017 13:00","914","n/e","n/e","14","n/e","n/e","69","n/e","n/e"
"17.01.2017 13:00 - 17.01.2017 14:00","941","n/e","n/e","9","n/e","n/e","66","n/e","n/e"
"17.01.2017 14:00 - 17.01.2017 15:00","780","n/e","n/e","7","n/e","n/e","75","n/e","n/e"
"17.01.2017 15:00 - 17.01.2017 16:00","480","n/e","n/e","6","n/e","n/e","98","n/e","n/e"
"17.01.2017 16:00 - 17.01.2017 17:00","142","n/e","n/e","7","n/e","n/e","132","n/e","n/e"
"17.01.2017 17:00 - 17.01.2017 18:00","1","n/e","n/e","11","n/e","n/e","170","n/e","n/e"
"17.01.2017 18:00 - 17.01.2017 19:00","0","n/e","n/e","17","n/e","n/e","206","n/e","n/e"
"17.01.2017 19:00 - 17.01.2017 20:00","0","n/e","n/e","24","n/e","n/e","228","n/e","n/e"
"17.01.2017 20:00 - 17.01.2017 21:00","0","n/e","n/e","30","n/e","n/e","234","n/e","n/e"
"17.01.2017 21:00 - 17.01.2017 22:00","0","n/e","n/e","36","n/e","n/e","227","n/e","n/e"
"17.01.2017 22:00 - 17.01.2017 23:00","0","n/e","n/e","42","n/e","n/e","213","n/e","n/e"
"17.01.2017 23:00 - 18.01.2017 00:00","0","n/e","n/e","44","n/e","n/e","198","n/e","n/e"
"18.01.2017 00:00 - 18.01.2017 01:00","0","n/e","n/e","16","n/e","n/e","151","n/e","n/e"
"18.01.2017 01:00 - 18.01.2017 02:00","0","n/e","n/e","14","n/e","n/e","148","n/e","n/e"
"18.01.2017 02:00 - 18.01.2017 03:00","0","n/e","n/e","12","n/e","n/e","149","n/e","n/e"
"18.01.2017 03:00 - 18.01.2017 04:00","0","n/e","n/e","11","n/e","n/e","152","n/e","n/e"
"18.01.2017 04:00 - 18.01.2017 05:00","0","n/e","n/e","11","n/e","n/e","154","n/e","n/e"
"18.01.2017 05:00 - 18.01.2017 06:00","0","n/e","n/e","11","n/e","n/e","153","n/e","n/e"
"18.01.2017 06:00 - 18.01.2017 07:00","0","n/e","n/e","12","n/e","n/e","152","n/e","n/e"
"18.01.2017 07:00 - 18.01.2017 08:00","0","n/e","n/e","11","n/e","n/e","151","n/e","n/e"
"18.01.2017 08:00 - 18.01.2017 09:00","7","n/e","n/e","11","n/e","n/e","150","n/e","n/e"
"18.01.2017 09:00 - 18.01.2017 10:00","195","n/e","n/e","11","n/e","n/e","145","n/e","n/e"
"18.01.2017 10:00 - 18.01.2017 11:00","452","n/e","n/e","11","n/e","n/e","133","n/e","n/e"
"18.01.2017 11:00 - 18.01.2017 12:00","642","n/e","n/e","11","n/e","n/e","117","n/e","n/e"
"18.01.2017 12:00 - 18.01.2017 13:00","744","n/e","n/e","11","n/e","n/e","105","n/e","n/e"
"18.01.2017 13:00 - 18.01.2017 14:00","722","n/e","n/e","11","n/e","n/e","104","n/e","n/e"
"18.01.2017 14:00 - 18.01.2017 15:00","590","n/e","n/e","12","n/e","n/e","114","n/e","n/e"
"18.01.2017 15:00 - 18.01.2017 16:00","366","n/e","n/e","14","n/e","n/e","136","n/e","n/e"
"18.01.2017 16:00 - 18.01.2017 17:00","119","n/e","n/e","18","n/e","n/e","169","n/e","n/e"
"18.01.2017 17:00 - 18.01.2017 18:00","1","n/e","n/e","24","n/e","n/e","206","n/e","n/e"
"18.01.2017 18:00 - 18.01.2017 19:00","0","n/e","n/e","29","n/e","n/e","238","n/e","n/e"
"18.01.2017 19:00 - 18.01.2017 20:00","0","n/e","n/e","33","n/e","n/e","251","n/e","n/e"
"18.01.2017 20:00 - 18.01.2017 21:00","0","n/e","n/e","34","n/e","n/e","242","n/e","n/e"
"18.01.2017 21:00 - 18.01.2017 22:00","0","n/e","n/e","33","n/e","n/e","224","n/e","n/e"
"18.01.2017 22:00 - 18.01.2017 23:00","0","n/e","n/e","30","n/e","n/e","209","n/e","n/e"
"18.01.2017 23:00 - 19.01.2017 00:00","0","n/e","n/e","27","n/e","n/e","199","n/e","n/e"
"19.01.2017 00:00 - 19.01.2017 01:00","0","n/e","n/e","12","n/e","n/e","199","n/e","n/e"
"19.01.2017 01:00 - 19.01.2017 02:00","0","n/e","n/e","11","n/e","n/e","201","n/e","n/e"
"19.01.2017 02:00 - 19.01.2017 03:00","0","n/e","n/e","11","n/e","n/e","208","n/e","n/e"
"19.01.2017 03:00 - 19.01.2017 04:00","0","n/e","n/e","12","n/e","n/e","217","n/e","n/e"
"19.01.2017 04:00 - 19.01.2017 05:00","0","n/e","n/e","17","n/e","n/e","227","n/e","n/e"
"19.01.2017 05:00 - 19.01.2017 06:00","0","n/e","n/e","24","n/e","n/e","235","n/e","n/e"
"19.01.2017 06:00 - 19.01.2017 07:00","0","n/e","n/e","32","n/e","n/e","243","n/e","n/e"
"19.01.2017 07:00 - 19.01.2017 08:00","0","n/e","n/e","38","n/e","n/e","249","n/e","n/e"
"19.01.2017 08:00 - 19.01.2017 09:00","9","n/e","n/e","41","n/e","n/e","252","n/e","n/e"
"19.01.2017 09:00 - 19.01.2017 10:00","157","n/e","n/e","42","n/e","n/e","241","n/e","n/e"
"19.01.2017 10:00 - 19.01.2017 11:00","456","n/e","n/e","40","n/e","n/e","210","n/e","n/e"
"19.01.2017 11:00 - 19.01.2017 12:00","824","n/e","n/e","35","n/e","n/e","168","n/e","n/e"
"19.01.2017 12:00 - 19.01.2017 13:00","1037","n/e","n/e","30","n/e","n/e","131","n/e","n/e"
"19.01.2017 13:00 - 19.01.2017 14:00","1034","n/e","n/e","28","n/e","n/e","111","n/e","n/e"
"19.01.2017 14:00 - 19.01.2017 15:00","854","n/e","n/e","31","n/e","n/e","111","n/e","n/e"
"19.01.2017 15:00 - 19.01.2017 16:00","461","n/e","n/e","36","n/e","n/e","131","n/e","n/e"
"19.01.2017 16:00 - 19.01.2017 17:00","122","n/e","n/e","44","n/e","n/e","169","n/e","n/e"
"19.01.2017 17:00 - 19.01.2017 18:00","1","n/e","n/e","51","n/e","n/e","219","n/e","n/e"
"19.01.2017 18:00 - 19.01.2017 19:00","0","n/e","n/e","57","n/e","n/e","268","n/e","n/e"
"19.01.2017 19:00 - 19.01.2017 20:00","0","n/e","n/e","61","n/e","n/e","293","n/e","n/e"
"19.01.2017 20:00 - 19.01.2017 21:00","0","n/e","n/e","62","n/e","n/e","290","n/e","n/e"
"19.01.2017 21:00 - 19.01.2017 22:00","0","n/e","n/e","59","n/e","n/e","271","n/e","n/e"
"19.01.2017 22:00 - 19.01.2017 23:00","0","n/e","n/e","53","n/e","n/e","251","n/e","n/e"
"19.01.2017 23:00 - 20.01.2017 00:00","0","n/e","n/e","46","n/e","n/e","238","n/e","n/e"
"20.01.2017 00:00 - 20.01.2017 01:00","0","n/e","n/e","62","n/e","n/e","229","n/e","n/e"
"20.01.2017 01:00 - 20.01.2017 02:00","0","n/e","n/e","63","n/e","n/e","226","n/e","n/e"
"20.01.2017 02:00 - 20.01.2017 03:00","0","n/e","n/e","67","n/e","n/e","226","n/e","n/e"
"20.01.2017 03:00 - 20.01.2017 04:00","0","n/e","n/e","72","n/e","n/e","230","n/e","n/e"
"20.01.2017 04:00 - 20.01.2017 05:00","0","n/e","n/e","77","n/e","n/e","235","n/e","n/e"
"20.01.2017 05:00 - 20.01.2017 06:00","0","n/e","n/e","84","n/e","n/e","241","n/e","n/e"
"20.01.2017 06:00 - 20.01.2017 07:00","0","n/e","n/e","91","n/e","n/e","249","n/e","n/e"
"20.01.2017 07:00 - 20.01.2017 08:00","0","n/e","n/e","99","n/e","n/e","258","n/e","n/e"
"20.01.2017 08:00 - 20.01.2017 09:00","18","n/e","n/e","107","n/e","n/e","261","n/e","n/e"
"20.01.2017 09:00 - 20.01.2017 10:00","326","n/e","n/e","113","n/e","n/e","250","n/e","n/e"
"20.01.2017 10:00 - 20.01.2017 11:00","699","n/e","n/e","115","n/e","n/e","220","n/e","n/e"
"20.01.2017 11:00 - 20.01.2017 12:00","1004","n/e","n/e","115","n/e","n/e","179","n/e","n/e"
"20.01.2017 12:00 - 20.01.2017 13:00","1160","n/e","n/e","116","n/e","n/e","146","n/e","n/e"
"20.01.2017 13:00 - 20.01.2017 14:00","1124","n/e","n/e","123","n/e","n/e","133","n/e","n/e"
"20.01.2017 14:00 - 20.01.2017 15:00","907","n/e","n/e","136","n/e","n/e","143","n/e","n/e"
"20.01.2017 15:00 - 20.01.2017 16:00","573","n/e","n/e","157","n/e","n/e","171","n/e","n/e"
"20.01.2017 16:00 - 20.01.2017 17:00","205","n/e","n/e","184","n/e","n/e","210","n/e","n/e"
"20.01.2017 17:00 - 20.01.2017 18:00","2","n/e","n/e","213","n/e","n/e","250","n/e","n/e"
"20.01.2017 18:00 - 20.01.2017 19:00","0","n/e","n/e","236","n/e","n/e","283","n/e","n/e"
"20.01.2017 19:00 - 20.01.2017 20:00","0","n/e","n/e","244","n/e","n/e","292","n/e","n/e"
"20.01.2017 20:00 - 20.01.2017 21:00","0","n/e","n/e","233","n/e","n/e","275","n/e","n/e"
"20.01.2017 21:00 - 20.01.2017 22:00","0","n/e","n/e","209","n/e","n/e","246","n/e","n/e"
"20.01.2017 22:00 - 20.01.2017 23:00","0","n/e","n/e","181","n/e","n/e","215","n/e","n/e"
"20.01.2017 23:00 - 21.01.2017 00:00","0","n/e","n/e","153","n/e","n/e","190","n/e","n/e"
"21.01.2017 00:00 - 21.01.2017 01:00","0","n/e","n/e","143","n/e","n/e","205","n/e","n/e"
"21.01.2017 01:00 - 21.01.2017 02:00","0","n/e","n/e","115","n/e","n/e","184","n/e","n/e"
"21.01.2017 02:00 - 21.01.2017 03:00","0","n/e","n/e","94","n/e","n/e","167","n/e","n/e"
"21.01.2017 03:00 - 21.01.2017 04:00","0","n/e","n/e","83","n/e","n/e","159","n/e","n/e"
"21.01.2017 04:00 - 21.01.2017 05:00","0","n/e","n/e","86","n/e","n/e","160","n/e","n/e"
