"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|BE","Generation - Solar  [MW] Intraday / BZN|BE","Generation - Solar  [MW] Current / BZN|BE","Generation - Wind Offshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Offshore  [MW] Intraday / BZN|BE","Generation - Wind Offshore  [MW] Current / BZN|BE","Generation - Wind Onshore  [MW] Day Ahead/ BZN|BE","Generation - Wind Onshore  [MW] Intraday / BZN|BE","Generation - Wind Onshore  [MW] Current / BZN|BE"
"13.01.2019 11:00 - 13.01.2019 12:00","56","137","137","1127","1125","1140","1182","1129","1096"
"13.01.2019 12:00 - 13.01.2019 13:00","65","116","116","1134","1127","1139","1193","1162","1133"
"13.01.2019 13:00 - 13.01.2019 14:00","65","85","85","1138","1128","1137","1207","1193","1166"
"13.01.2019 14:00 - 13.01.2019 15:00","52","42","42","1139","1130","1138","1231","1220","1192"
"13.01.2019 15:00 - 13.01.2019 16:00","30","22","22","1140","1132","1139","1256","1238","1214"
"13.01.2019 16:00 - 13.01.2019 17:00","8","11","11","1143","1134","1139","1285","1259","1268"
"13.01.2019 17:00 - 13.01.2019 18:00","0","0","0","1144","1134","1134","1316","1282","1287"
"13.01.2019 18:00 - 13.01.2019 19:00","0","0","0","1143","1134","1130","1339","1296","1300"
"13.01.2019 19:00 - 13.01.2019 20:00","0","0","0","1142","1133","1134","1344","1293","1298"
"13.01.2019 20:00 - 13.01.2019 21:00","0","0","0","1140","1136","1139","1326","1274","1274"
"13.01.2019 21:00 - 13.01.2019 22:00","0","0","0","1137","1137","1133","1285","1242","1197"
"13.01.2019 22:00 - 13.01.2019 23:00","0","0","0","1130","1133","1131","1226","1198","1145"
"13.01.2019 23:00 - 14.01.2019 00:00","0","0","0","1119","1125","1126","1153","1135","1081"
"14.01.2019 00:00 - 14.01.2019 01:00","0","0","0","1109","1112","1112","1032","1015","1015"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0","0","1091","1090","1090","945","949","949"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0","0","1067","1064","1064","861","879","879"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0","0","1040","1038","1038","796","819","819"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0","0","1020","1045","1045","760","798","798"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0","0","1011","1031","1031","740","784","784"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0","0","941","971","971","710","736","736"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0","0","861","941","941","657","706","706"
"14.01.2019 08:00 - 14.01.2019 09:00","3","2","2","816","811","811","578","637","637"
"14.01.2019 09:00 - 14.01.2019 10:00","110","98","98","757","672","672","500","554","554"
"14.01.2019 10:00 - 14.01.2019 11:00","280","253","253","688","545","545","458","491","491"
"14.01.2019 11:00 - 14.01.2019 12:00","423","374","374","625","429","599","449","448","554"
"14.01.2019 12:00 - 14.01.2019 13:00","527","507","507","586","383","480","456","428","496"
"14.01.2019 13:00 - 14.01.2019 14:00","556","582","582","563","356","417","466","420","449"
"14.01.2019 14:00 - 14.01.2019 15:00","477","525","525","544","336","371","465","401","418"
"14.01.2019 15:00 - 14.01.2019 16:00","309","317","317","517","304","334","437","367","387"
"14.01.2019 16:00 - 14.01.2019 17:00","85","64","64","469","273","260","386","321","418"
"14.01.2019 17:00 - 14.01.2019 18:00","0","0","0","409","243","211","328","271","347"
"14.01.2019 18:00 - 14.01.2019 19:00","0","0","0","347","217","168","274","227","289"
"14.01.2019 19:00 - 14.01.2019 20:00","0","0","0","282","190","123","233","193","242"
"14.01.2019 20:00 - 14.01.2019 21:00","0","0","0","231","171","92","201","167","195"
"14.01.2019 21:00 - 14.01.2019 22:00","0","0","0","210","204","50","179","155","132"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0","0","216","270","75","171","165","120"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0","0","240","342","120","179","201","130"
"15.01.2019 00:00 - 15.01.2019 01:00","0","0","0","393","217","217","204","164","164"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0","0","501","349","349","274","223","223"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0","0","545","461","461","338","293","293"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0","0","573","537","537","388","358","358"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0","0","606","499","499","424","364","364"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0","0","620","520","520","445","391","391"
"15.01.2019 06:00 - 15.01.2019 07:00","0","0","0","623","533","533","455","376","376"
"15.01.2019 07:00 - 15.01.2019 08:00","0","0","0","632","572","572","460","402","402"
"15.01.2019 08:00 - 15.01.2019 09:00","3","3","3","652","627","627","459","431","431"
"15.01.2019 09:00 - 15.01.2019 10:00","103","139","139","676","663","663","459","456","456"
"15.01.2019 10:00 - 15.01.2019 11:00","267","333","333","705","695","695","466","471","471"
"15.01.2019 11:00 - 15.01.2019 12:00","372","474","474","739","729","895","472","481","496"
"15.01.2019 12:00 - 15.01.2019 13:00","404","496","496","752","734","869","476","496","529"
"15.01.2019 13:00 - 15.01.2019 14:00","373","439","439","763","732","859","486","501","544"
"15.01.2019 14:00 - 15.01.2019 15:00","295","213","213","780","744","849","503","495","536"
"15.01.2019 15:00 - 15.01.2019 16:00","189","149","149","788","748","827","524","499","535"
"15.01.2019 16:00 - 15.01.2019 17:00","54","37","37","779","753","925","547","512","515"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0","0","771","784","890","580","539","552"
"15.01.2019 18:00 - 15.01.2019 19:00","0","0","0","771","792","866","619","579","597"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0","0","776","769","852","652","618","634"
"15.01.2019 20:00 - 15.01.2019 21:00","0","0","0","796","789","852","677","647","663"
"15.01.2019 21:00 - 15.01.2019 22:00","0","0","0","811","835","1001","699","669","635"
"15.01.2019 22:00 - 15.01.2019 23:00","0","0","0","818","855","987","721","693","678"
"15.01.2019 23:00 - 16.01.2019 00:00","0","0","0","848","851","963","744","719","712"
"16.01.2019 00:00 - 16.01.2019 01:00","0","0","0","928","956","956","762","732","732"
"16.01.2019 01:00 - 16.01.2019 02:00","0","0","0","945","948","948","769","733","733"
"16.01.2019 02:00 - 16.01.2019 03:00","0","0","0","947","935","935","755","712","712"
"16.01.2019 03:00 - 16.01.2019 04:00","0","0","0","960","932","932","731","684","684"
"16.01.2019 04:00 - 16.01.2019 05:00","0","0","0","984","907","907","712","620","620"
"16.01.2019 05:00 - 16.01.2019 06:00","0","0","0","1001","951","951","701","623","623"
"16.01.2019 06:00 - 16.01.2019 07:00","0","0","0","1017","1087","1087","697","640","640"
"16.01.2019 07:00 - 16.01.2019 08:00","0","0","0","1026","1072","1072","698","660","660"
"16.01.2019 08:00 - 16.01.2019 09:00","3","2","2","1046","1066","1066","704","670","670"
"16.01.2019 09:00 - 16.01.2019 10:00","82","68","68","1074","1075","1075","717","672","672"
"16.01.2019 10:00 - 16.01.2019 11:00","216","188","188","1088","1088","1088","741","674","674"
"16.01.2019 11:00 - 16.01.2019 12:00","294","237","237","1091","1095","1109","767","676","642"
"16.01.2019 12:00 - 16.01.2019 13:00","329","310","310","1089","1104","1104","795","682","635"
"16.01.2019 13:00 - 16.01.2019 14:00","341","334","334","1086","1099","1099","810","694","640"
"16.01.2019 14:00 - 16.01.2019 15:00","310","263","263","1091","1087","1097","811","710","659"
"16.01.2019 15:00 - 16.01.2019 16:00","198","176","176","1103","1089","1102","829","739","703"
"16.01.2019 16:00 - 16.01.2019 17:00","51","43","43","1113","1110","1091","889","816","736"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","0","1114","1130","1110","980","922","836"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","0","1106","1131","1111","1060","1024","953"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","0","1016","1042","1008","1106","1108","1064"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","0","858","840","717","1118","1157","1139"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","0","808","714","605","1097","1153","1116"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","0","844","777","600","1026","1072","1067"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","0","833","824","670","906","923","935"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","0","737","701","701","773","807","807"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","0","703","683","683","671","687","687"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","0","620","631","631","575","550","550"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","0","495","511","511","532","468","468"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","0","386","352","352","564","394","394"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","0","369","317","317","610","404","404"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","0","450","310","310","636","383","383"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","0","542","458","458","673","447","447"
"17.01.2019 08:00 - 17.01.2019 09:00","2","1","1","700","669","669","720","543","543"
"17.01.2019 09:00 - 17.01.2019 10:00","50","31","31","871","876","876","759","643","643"
"17.01.2019 10:00 - 17.01.2019 11:00","135","92","92","957","1007","1007","772","716","716"
"17.01.2019 11:00 - 17.01.2019 12:00","222","149","149","1021","1053","1107","768","764","757"
"17.01.2019 12:00 - 17.01.2019 13:00","282","203","203","1064","1061","1093","775","800","796"
"17.01.2019 13:00 - 17.01.2019 14:00","319","238","238","1071","1059","1087","792","827","838"
"17.01.2019 14:00 - 17.01.2019 15:00","327","330","330","1076","1066","1099","808","828","859"
"17.01.2019 15:00 - 17.01.2019 16:00","243","240","240","1084","1088","1123","814","809","852"
"17.01.2019 16:00 - 17.01.2019 17:00","76","74","74","1085","1098","1130","806","779","872"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","0","1047","1090","1084","787","743","862"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","0","1023","1052","1040","755","712","817"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","0","1041","1028","1029","710","669","737"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","0","1014","1009","1018","656","595","623"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","0","922","953","1072","594","515","546"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","0","780","868","1010","530","452","464"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","0","642","722","850","464","405","401"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","0","541","594","594","357","344","344"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","0","364","353","353","318","291","291"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","0","236","201","201","270","242","242"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","0","156","120","120","219","199","199"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","0","98","77","77","169","102","102"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","0","59","58","58","122","78","78"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","0","34","63","63","87","57","57"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0","0","20","48","48","65","48","48"
"18.01.2019 08:00 - 18.01.2019 09:00","7","6","6","15","42","42","52","42","42"
"18.01.2019 09:00 - 18.01.2019 10:00","182","171","171","15","43","43","49","40","40"
"18.01.2019 10:00 - 18.01.2019 11:00","429","408","408","21","47","47","53","39","39"
"18.01.2019 11:00 - 18.01.2019 12:00","633","499","499","36","58","37","57","39","31"
"18.01.2019 12:00 - 18.01.2019 13:00","766","624","624","65","83","60","56","39","34"
"18.01.2019 13:00 - 18.01.2019 14:00","761","631","631","91","106","81","55","42","36"
"18.01.2019 14:00 - 18.01.2019 15:00","615","507","507","98","116","93","59","48","40"
"18.01.2019 15:00 - 18.01.2019 16:00","386","330","330","106","133","115","67","61","48"
"18.01.2019 16:00 - 18.01.2019 17:00","125","111","111","134","173","161","86","83","55"
"18.01.2019 17:00 - 18.01.2019 18:00","1","1","1","186","236","214","122","120","89"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","0","255","303","257","171","169","136"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","0","319","353","298","213","210","173"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","0","364","399","336","239","234","191"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","0","393","438","436","259","249","198"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","0","417","457","419","278","267","227"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","0","447","473","420","301","284","258"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","0","431","421","421","282","277","277"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","0","440","432","432","295","282","282"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0","0","454","457","457","300","284","284"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","0","467","475","475","302","286","286"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","0","456","636","636","305","337","337"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","0","436","576","576","314","338","338"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","0","429","573","573","326","382","382"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","0","429","531","531","339","381","381"
"19.01.2019 08:00 - 19.01.2019 09:00","14","14","14","434","514","514","347","381","381"
"19.01.2019 09:00 - 19.01.2019 10:00","293","303","303","431","502","502","331","364","364"
"19.01.2019 10:00 - 19.01.2019 11:00","666","692","692","400","484","484","288","321","321"
"19.01.2019 11:00 - 19.01.2019 12:00","964","927","927","343","441","449","240","273","306"
"19.01.2019 12:00 - 19.01.2019 13:00","1108","1122","1122","283","382","371","199","234","259"
"19.01.2019 13:00 - 19.01.2019 14:00","1074","1126","1126","243","330","322","170","205","226"
"19.01.2019 14:00 - 19.01.2019 15:00","869","996","996","226","293","289","154","185","204"
"19.01.2019 15:00 - 19.01.2019 16:00","557","616","616","228","277","282","155","179","199"
"19.01.2019 16:00 - 19.01.2019 17:00","193","179","179","249","292","270","191","203","193"
"19.01.2019 17:00 - 19.01.2019 18:00","1","1","1","276","319","286","260","255","256"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","0","298","336","310","322","311","318"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","0","301","334","319","342","331","340"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","0","279","310","298","319","313","324"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","0","240","271","311","282","281","348"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","0","199","226","244","248","249","309"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","0","164","184","196","223","219","274"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","0","157","167","167","225","244","244"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","0","142","149","149","210","219","219"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","0","138","137","137","198","200","200"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","0","135","131","131","186","185","185"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","0","132","64","64","170","194","194"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","0","128","70","70","155","173","173"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","0","123","75","75","141","189","189"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","0","118","77","77","130","165","165"
"20.01.2019 08:00 - 20.01.2019 09:00","17","18","18","114","78","78","122","149","149"
"20.01.2019 09:00 - 20.01.2019 10:00","328","341","341","106","75","75","105","132","132"
"20.01.2019 10:00 - 20.01.2019 11:00","747","775","775","91","68","68","76","102","102"
"20.01.2019 11:00 - 20.01.2019 12:00","1100","942","942","72","54","28","50","75","92"
"20.01.2019 12:00 - 20.01.2019 13:00","1302","1170","1170","58","39","18","38","61","71"
"20.01.2019 13:00 - 20.01.2019 14:00","1294","1193","1193","54","36","20","38","59","65"
"20.01.2019 14:00 - 20.01.2019 15:00","1075","1064","1064","60","45","35","46","68","72"
"20.01.2019 15:00 - 20.01.2019 16:00","702","684","684","74","63","60","63","87","90"
"20.01.2019 16:00 - 20.01.2019 17:00","261","213","213","85","79","120","91","116","110"
"20.01.2019 17:00 - 20.01.2019 18:00","3","2","2","91","80","110","127","156","156"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0","0","90","70","101","156","189","196"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0","0","82","58","87","158","195","205"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0","0","71","47","72","137","178","186"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","0","58","40","33","109","154","158"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","0","44","31","24","87","134","128"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","0","34","24","18","73","117","107"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","0","12","14","14","98","87","87"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","0","11","12","12","77","67","67"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","0","11","11","11","59","52","52"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","0","11","11","11","48","44","44"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","0","12","10","10","40","83","83"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","0","13","11","11","34","70","70"
"21.01.2019 06:00 - 21.01.2019 07:00","0","0","0","14","16","16","32","59","59"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0","0","14","17","17","29","52","52"
"21.01.2019 08:00 - 21.01.2019 09:00","20","21","21","14","17","17","26","47","47"
"21.01.2019 09:00 - 21.01.2019 10:00","342","346","346","13","16","16","22","41","41"
"21.01.2019 10:00 - 21.01.2019 11:00","810","820","820","13","16","16","20","36","36"
"21.01.2019 11:00 - 21.01.2019 12:00","1179","1010","1010","16","20","20","19","33","50"
"21.01.2019 12:00 - 21.01.2019 13:00","1371","1230","1230","23","29","28","20","33","44"
"21.01.2019 13:00 - 21.01.2019 14:00","1348","1244","1244","32","39","37","22","35","42"
"21.01.2019 14:00 - 21.01.2019 15:00","1114","1079","1079","42","52","51","24","37","41"
"21.01.2019 15:00 - 21.01.2019 16:00","729","692","692","55","70","72","28","41","44"
"21.01.2019 16:00 - 21.01.2019 17:00","276","226","226","75","89","146","38","52","47"
"21.01.2019 17:00 - 21.01.2019 18:00","3","3","3","103","123","184","55","74","67"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0","0","142","176","247","81","103","95"
"21.01.2019 19:00 - 21.01.2019 20:00","0","0","0","203","229","304","113","137","125"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0","0","269","284","332","152","176","159"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0","0","329","354","382","203","229","190"
"21.01.2019 22:00 - 21.01.2019 23:00","0","0","0","386","432","415","268","296","267"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0","0","452","524","511","343","369","359"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0","0","667","640","640","466","461","461"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0","0","755","738","738","555","558","558"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0","0","827","807","807","641","642","642"
