"MTU (WET)","Day-ahead Price [EUR/MWh]"
"20.01.2017 08:00 - 20.01.2017 09:00","121.54"
"20.01.2017 09:00 - 20.01.2017 10:00","116.65"
"20.01.2017 10:00 - 20.01.2017 11:00","104.76"
"20.01.2017 11:00 - 20.01.2017 12:00","78.80"
"20.01.2017 12:00 - 20.01.2017 13:00","82.68"
"20.01.2017 13:00 - 20.01.2017 14:00","91.98"
"20.01.2017 14:00 - 20.01.2017 15:00","91.20"
"20.01.2017 15:00 - 20.01.2017 16:00","92.07"
"20.01.2017 16:00 - 20.01.2017 17:00","97.09"
"20.01.2017 17:00 - 20.01.2017 18:00","116.35"
"20.01.2017 18:00 - 20.01.2017 19:00","115.00"
"20.01.2017 19:00 - 20.01.2017 20:00","98.52"
"20.01.2017 20:00 - 20.01.2017 21:00","88.91"
"20.01.2017 21:00 - 20.01.2017 22:00","85.99"
"20.01.2017 22:00 - 20.01.2017 23:00","94.98"
"20.01.2017 23:00 - 21.01.2017 00:00","48.34"
"21.01.2017 00:00 - 21.01.2017 01:00","56.32"
"21.01.2017 01:00 - 21.01.2017 02:00","48.34"
"21.01.2017 02:00 - 21.01.2017 03:00","55.49"
"21.01.2017 03:00 - 21.01.2017 04:00","54.33"
"21.01.2017 04:00 - 21.01.2017 05:00","53.73"
"21.01.2017 05:00 - 21.01.2017 06:00","48.34"
"21.01.2017 06:00 - 21.01.2017 07:00","44.63"
"21.01.2017 07:00 - 21.01.2017 08:00","45.89"
"21.01.2017 08:00 - 21.01.2017 09:00","48.34"
"21.01.2017 09:00 - 21.01.2017 10:00","48.34"
"21.01.2017 10:00 - 21.01.2017 11:00","48.34"
"21.01.2017 11:00 - 21.01.2017 12:00","45.89"
"21.01.2017 12:00 - 21.01.2017 13:00","48.34"
"21.01.2017 13:00 - 21.01.2017 14:00","45.89"
"21.01.2017 14:00 - 21.01.2017 15:00","47.56"
"21.01.2017 15:00 - 21.01.2017 16:00","56.07"
"21.01.2017 16:00 - 21.01.2017 17:00","65.91"
"21.01.2017 17:00 - 21.01.2017 18:00","104.86"
"21.01.2017 18:00 - 21.01.2017 19:00","66.05"
"21.01.2017 19:00 - 21.01.2017 20:00","48.60"
"21.01.2017 20:00 - 21.01.2017 21:00","45.89"
"21.01.2017 21:00 - 21.01.2017 22:00","48.34"
"21.01.2017 22:00 - 21.01.2017 23:00","48.34"
"21.01.2017 23:00 - 22.01.2017 00:00","38.60"
"22.01.2017 00:00 - 22.01.2017 01:00","53.56"
"22.01.2017 01:00 - 22.01.2017 02:00","39.94"
"22.01.2017 02:00 - 22.01.2017 03:00","38.20"
"22.01.2017 03:00 - 22.01.2017 04:00","39.94"
"22.01.2017 04:00 - 22.01.2017 05:00","39.94"
"22.01.2017 05:00 - 22.01.2017 06:00","40.00"
"22.01.2017 06:00 - 22.01.2017 07:00","49.70"
"22.01.2017 07:00 - 22.01.2017 08:00","60.06"
"22.01.2017 08:00 - 22.01.2017 09:00","64.19"
"22.01.2017 09:00 - 22.01.2017 10:00","66.88"
"22.01.2017 10:00 - 22.01.2017 11:00","68.61"
"22.01.2017 11:00 - 22.01.2017 12:00","69.24"
"22.01.2017 12:00 - 22.01.2017 13:00","63.53"
"22.01.2017 13:00 - 22.01.2017 14:00","57.17"
"22.01.2017 14:00 - 22.01.2017 15:00","54.56"
"22.01.2017 15:00 - 22.01.2017 16:00","57.81"
"22.01.2017 16:00 - 22.01.2017 17:00","65.04"
"22.01.2017 17:00 - 22.01.2017 18:00","90.44"
"22.01.2017 18:00 - 22.01.2017 19:00","85.50"
"22.01.2017 19:00 - 22.01.2017 20:00","83.04"
"22.01.2017 20:00 - 22.01.2017 21:00","77.34"
"22.01.2017 21:00 - 22.01.2017 22:00","77.45"
"22.01.2017 22:00 - 22.01.2017 23:00","76.24"
"22.01.2017 23:00 - 23.01.2017 00:00","60.70"
"23.01.2017 00:00 - 23.01.2017 01:00","57.96"
"23.01.2017 01:00 - 23.01.2017 02:00","51.84"
"23.01.2017 02:00 - 23.01.2017 03:00","50.03"
"23.01.2017 03:00 - 23.01.2017 04:00","48.08"
"23.01.2017 04:00 - 23.01.2017 05:00","55.19"
"23.01.2017 05:00 - 23.01.2017 06:00","90.42"
"23.01.2017 06:00 - 23.01.2017 07:00","124.10"
"23.01.2017 07:00 - 23.01.2017 08:00","129.72"
"23.01.2017 08:00 - 23.01.2017 09:00","125.39"
"23.01.2017 09:00 - 23.01.2017 10:00","122.88"
"23.01.2017 10:00 - 23.01.2017 11:00","109.66"
"23.01.2017 11:00 - 23.01.2017 12:00","101.30"
"23.01.2017 12:00 - 23.01.2017 13:00","101.98"
"23.01.2017 13:00 - 23.01.2017 14:00","95.11"
"23.01.2017 14:00 - 23.01.2017 15:00","103.00"
"23.01.2017 15:00 - 23.01.2017 16:00","102.40"
"23.01.2017 16:00 - 23.01.2017 17:00","109.98"
"23.01.2017 17:00 - 23.01.2017 18:00","134.51"
"23.01.2017 18:00 - 23.01.2017 19:00","115.32"
"23.01.2017 19:00 - 23.01.2017 20:00","101.20"
"23.01.2017 20:00 - 23.01.2017 21:00","96.91"
"23.01.2017 21:00 - 23.01.2017 22:00","91.64"
"23.01.2017 22:00 - 23.01.2017 23:00","64.18"
"23.01.2017 23:00 - 24.01.2017 00:00","86.83"
"24.01.2017 00:00 - 24.01.2017 01:00","82.07"
"24.01.2017 01:00 - 24.01.2017 02:00","54.34"
"24.01.2017 02:00 - 24.01.2017 03:00","55.83"
"24.01.2017 03:00 - 24.01.2017 04:00","54.58"
"24.01.2017 04:00 - 24.01.2017 05:00","56.71"
"24.01.2017 05:00 - 24.01.2017 06:00","112.72"
"24.01.2017 06:00 - 24.01.2017 07:00","200.00"
"24.01.2017 07:00 - 24.01.2017 08:00","204.69"
"24.01.2017 08:00 - 24.01.2017 09:00","155.48"
"24.01.2017 09:00 - 24.01.2017 10:00","151.07"
"24.01.2017 10:00 - 24.01.2017 11:00","135.00"
"24.01.2017 11:00 - 24.01.2017 12:00","121.58"
"24.01.2017 12:00 - 24.01.2017 13:00","117.68"
"24.01.2017 13:00 - 24.01.2017 14:00","112.21"
"24.01.2017 14:00 - 24.01.2017 15:00","117.18"
"24.01.2017 15:00 - 24.01.2017 16:00","120.00"
"24.01.2017 16:00 - 24.01.2017 17:00","131.01"
"24.01.2017 17:00 - 24.01.2017 18:00","144.98"
"24.01.2017 18:00 - 24.01.2017 19:00","125.96"
"24.01.2017 19:00 - 24.01.2017 20:00","124.83"
"24.01.2017 20:00 - 24.01.2017 21:00","96.30"
"24.01.2017 21:00 - 24.01.2017 22:00","93.71"
"24.01.2017 22:00 - 24.01.2017 23:00","90.74"
"24.01.2017 23:00 - 25.01.2017 00:00","96.72"
"25.01.2017 00:00 - 25.01.2017 01:00","85.03"
"25.01.2017 01:00 - 25.01.2017 02:00","72.36"
"25.01.2017 02:00 - 25.01.2017 03:00","71.16"
"25.01.2017 03:00 - 25.01.2017 04:00","67.85"
"25.01.2017 04:00 - 25.01.2017 05:00","73.39"
"25.01.2017 05:00 - 25.01.2017 06:00","108.58"
"25.01.2017 06:00 - 25.01.2017 07:00","151.14"
"25.01.2017 07:00 - 25.01.2017 08:00","206.12"
"25.01.2017 08:00 - 25.01.2017 09:00","168.73"
"25.01.2017 09:00 - 25.01.2017 10:00","151.29"
"25.01.2017 10:00 - 25.01.2017 11:00","134.23"
"25.01.2017 11:00 - 25.01.2017 12:00","129.75"
"25.01.2017 12:00 - 25.01.2017 13:00","120.38"
"25.01.2017 13:00 - 25.01.2017 14:00","124.22"
"25.01.2017 14:00 - 25.01.2017 15:00","125.89"
"25.01.2017 15:00 - 25.01.2017 16:00","120.29"
"25.01.2017 16:00 - 25.01.2017 17:00","122.90"
"25.01.2017 17:00 - 25.01.2017 18:00","194.95"
"25.01.2017 18:00 - 25.01.2017 19:00","146.80"
"25.01.2017 19:00 - 25.01.2017 20:00","120.00"
"25.01.2017 20:00 - 25.01.2017 21:00","100.67"
"25.01.2017 21:00 - 25.01.2017 22:00","99.18"
"25.01.2017 22:00 - 25.01.2017 23:00","95.00"
"25.01.2017 23:00 - 26.01.2017 00:00","94.75"
"26.01.2017 00:00 - 26.01.2017 01:00","91.47"
"26.01.2017 01:00 - 26.01.2017 02:00","83.04"
"26.01.2017 02:00 - 26.01.2017 03:00","77.88"
"26.01.2017 03:00 - 26.01.2017 04:00","75.82"
"26.01.2017 04:00 - 26.01.2017 05:00","84.66"
"26.01.2017 05:00 - 26.01.2017 06:00","100.47"
"26.01.2017 06:00 - 26.01.2017 07:00","134.68"
"26.01.2017 07:00 - 26.01.2017 08:00","164.92"
"26.01.2017 08:00 - 26.01.2017 09:00","129.72"
"26.01.2017 09:00 - 26.01.2017 10:00","166.68"
"26.01.2017 10:00 - 26.01.2017 11:00","120.00"
"26.01.2017 11:00 - 26.01.2017 12:00","101.28"
"26.01.2017 12:00 - 26.01.2017 13:00","88.80"
"26.01.2017 13:00 - 26.01.2017 14:00","96.07"
"26.01.2017 14:00 - 26.01.2017 15:00","112.63"
"26.01.2017 15:00 - 26.01.2017 16:00","110.74"
"26.01.2017 16:00 - 26.01.2017 17:00","175.00"
"26.01.2017 17:00 - 26.01.2017 18:00","139.00"
"26.01.2017 18:00 - 26.01.2017 19:00","121.30"
"26.01.2017 19:00 - 26.01.2017 20:00","99.10"
"26.01.2017 20:00 - 26.01.2017 21:00","84.83"
"26.01.2017 21:00 - 26.01.2017 22:00","80.34"
"26.01.2017 22:00 - 26.01.2017 23:00","79.52"
"26.01.2017 23:00 - 27.01.2017 00:00","74.00"
"27.01.2017 00:00 - 27.01.2017 01:00","55.38"
"27.01.2017 01:00 - 27.01.2017 02:00","60.93"
"27.01.2017 02:00 - 27.01.2017 03:00","57.70"
"27.01.2017 03:00 - 27.01.2017 04:00","56.14"
"27.01.2017 04:00 - 27.01.2017 05:00","56.00"
"27.01.2017 05:00 - 27.01.2017 06:00","67.47"
"27.01.2017 06:00 - 27.01.2017 07:00","91.56"
"27.01.2017 07:00 - 27.01.2017 08:00","102.69"
"27.01.2017 08:00 - 27.01.2017 09:00","91.25"
"27.01.2017 09:00 - 27.01.2017 10:00","90.00"
"27.01.2017 10:00 - 27.01.2017 11:00","82.08"
"27.01.2017 11:00 - 27.01.2017 12:00","75.59"
"27.01.2017 12:00 - 27.01.2017 13:00","62.56"
"27.01.2017 13:00 - 27.01.2017 14:00","67.00"
"27.01.2017 14:00 - 27.01.2017 15:00","68.94"
"27.01.2017 15:00 - 27.01.2017 16:00","70.03"
"27.01.2017 16:00 - 27.01.2017 17:00","75.00"
"27.01.2017 17:00 - 27.01.2017 18:00","69.46"
"27.01.2017 18:00 - 27.01.2017 19:00","73.17"
"27.01.2017 19:00 - 27.01.2017 20:00","63.03"
"27.01.2017 20:00 - 27.01.2017 21:00","55.76"
"27.01.2017 21:00 - 27.01.2017 22:00","56.42"
"27.01.2017 22:00 - 27.01.2017 23:00","54.51"
"27.01.2017 23:00 - 28.01.2017 00:00","47.40"
"28.01.2017 00:00 - 28.01.2017 01:00","46.46"
"28.01.2017 01:00 - 28.01.2017 02:00","46.97"
"28.01.2017 02:00 - 28.01.2017 03:00","39.00"
"28.01.2017 03:00 - 28.01.2017 04:00","37.39"
"28.01.2017 04:00 - 28.01.2017 05:00","37.78"
"28.01.2017 05:00 - 28.01.2017 06:00","36.40"
"28.01.2017 06:00 - 28.01.2017 07:00","39.65"
"28.01.2017 07:00 - 28.01.2017 08:00","47.40"
"28.01.2017 08:00 - 28.01.2017 09:00","47.40"
"28.01.2017 09:00 - 28.01.2017 10:00","52.00"
"28.01.2017 10:00 - 28.01.2017 11:00","61.73"
"28.01.2017 11:00 - 28.01.2017 12:00","59.86"
"28.01.2017 12:00 - 28.01.2017 13:00","47.91"
"28.01.2017 13:00 - 28.01.2017 14:00","51.64"
"28.01.2017 14:00 - 28.01.2017 15:00","49.92"
"28.01.2017 15:00 - 28.01.2017 16:00","54.15"
"28.01.2017 16:00 - 28.01.2017 17:00","60.60"
"28.01.2017 17:00 - 28.01.2017 18:00","75.89"
"28.01.2017 18:00 - 28.01.2017 19:00","70.00"
"28.01.2017 19:00 - 28.01.2017 20:00","65.78"
"28.01.2017 20:00 - 28.01.2017 21:00","52.10"
"28.01.2017 21:00 - 28.01.2017 22:00","52.17"
"28.01.2017 22:00 - 28.01.2017 23:00","53.36"
"28.01.2017 23:00 - 29.01.2017 00:00","50.75"
"29.01.2017 00:00 - 29.01.2017 01:00","47.10"
"29.01.2017 01:00 - 29.01.2017 02:00","40.62"
"29.01.2017 02:00 - 29.01.2017 03:00","37.88"
"29.01.2017 03:00 - 29.01.2017 04:00","40.32"
"29.01.2017 04:00 - 29.01.2017 05:00","39.37"
"29.01.2017 05:00 - 29.01.2017 06:00","40.80"
"29.01.2017 06:00 - 29.01.2017 07:00","37.00"
"29.01.2017 07:00 - 29.01.2017 08:00","42.14"
"29.01.2017 08:00 - 29.01.2017 09:00","47.10"
"29.01.2017 09:00 - 29.01.2017 10:00","50.19"
"29.01.2017 10:00 - 29.01.2017 11:00","52.07"
"29.01.2017 11:00 - 29.01.2017 12:00","53.90"
"29.01.2017 12:00 - 29.01.2017 13:00","49.80"
"29.01.2017 13:00 - 29.01.2017 14:00","43.25"
"29.01.2017 14:00 - 29.01.2017 15:00","43.88"
"29.01.2017 15:00 - 29.01.2017 16:00","47.10"
"29.01.2017 16:00 - 29.01.2017 17:00","61.11"
"29.01.2017 17:00 - 29.01.2017 18:00","87.80"
"29.01.2017 18:00 - 29.01.2017 19:00","59.29"
"29.01.2017 19:00 - 29.01.2017 20:00","58.24"
"29.01.2017 20:00 - 29.01.2017 21:00","53.36"
"29.01.2017 21:00 - 29.01.2017 22:00","52.06"
"29.01.2017 22:00 - 29.01.2017 23:00","47.10"
"29.01.2017 23:00 - 30.01.2017 00:00","41.75"
"30.01.2017 00:00 - 30.01.2017 01:00","43.03"
"30.01.2017 01:00 - 30.01.2017 02:00","37.24"
"30.01.2017 02:00 - 30.01.2017 03:00","36.05"
"30.01.2017 03:00 - 30.01.2017 04:00","35.11"
"30.01.2017 04:00 - 30.01.2017 05:00","36.43"
"30.01.2017 05:00 - 30.01.2017 06:00","47.10"
"30.01.2017 06:00 - 30.01.2017 07:00","58.01"
"30.01.2017 07:00 - 30.01.2017 08:00","64.59"
"30.01.2017 08:00 - 30.01.2017 09:00","66.71"
"30.01.2017 09:00 - 30.01.2017 10:00","70.15"
"30.01.2017 10:00 - 30.01.2017 11:00","69.91"
"30.01.2017 11:00 - 30.01.2017 12:00","69.23"
"30.01.2017 12:00 - 30.01.2017 13:00","67.99"
"30.01.2017 13:00 - 30.01.2017 14:00","61.32"
"30.01.2017 14:00 - 30.01.2017 15:00","55.98"
"30.01.2017 15:00 - 30.01.2017 16:00","55.94"
"30.01.2017 16:00 - 30.01.2017 17:00","78.53"
"30.01.2017 17:00 - 30.01.2017 18:00","75.96"
"30.01.2017 18:00 - 30.01.2017 19:00","76.09"
"30.01.2017 19:00 - 30.01.2017 20:00","66.46"
"30.01.2017 20:00 - 30.01.2017 21:00","61.22"
"30.01.2017 21:00 - 30.01.2017 22:00","57.06"
"30.01.2017 22:00 - 30.01.2017 23:00","58.17"
"30.01.2017 23:00 - 31.01.2017 00:00","57.05"
"31.01.2017 00:00 - 31.01.2017 01:00","51.93"
"31.01.2017 01:00 - 31.01.2017 02:00","50.49"
"31.01.2017 02:00 - 31.01.2017 03:00","48.27"
"31.01.2017 03:00 - 31.01.2017 04:00","48.27"
"31.01.2017 04:00 - 31.01.2017 05:00","52.25"
"31.01.2017 05:00 - 31.01.2017 06:00","68.38"
"31.01.2017 06:00 - 31.01.2017 07:00","90.52"
"31.01.2017 07:00 - 31.01.2017 08:00","95.97"
"31.01.2017 08:00 - 31.01.2017 09:00","89.26"
"31.01.2017 09:00 - 31.01.2017 10:00","89.80"
"31.01.2017 10:00 - 31.01.2017 11:00","89.82"
"31.01.2017 11:00 - 31.01.2017 12:00","82.36"
"31.01.2017 12:00 - 31.01.2017 13:00","82.02"
"31.01.2017 13:00 - 31.01.2017 14:00","90.36"
"31.01.2017 14:00 - 31.01.2017 15:00","89.75"
"31.01.2017 15:00 - 31.01.2017 16:00","90.20"
"31.01.2017 16:00 - 31.01.2017 17:00","95.00"
"31.01.2017 17:00 - 31.01.2017 18:00","104.33"
"31.01.2017 18:00 - 31.01.2017 19:00","90.00"
"31.01.2017 19:00 - 31.01.2017 20:00","83.37"
"31.01.2017 20:00 - 31.01.2017 21:00","60.67"
"31.01.2017 21:00 - 31.01.2017 22:00","58.26"
"31.01.2017 22:00 - 31.01.2017 23:00","55.77"
"31.01.2017 23:00 - 01.02.2017 00:00","50.00"
"01.02.2017 00:00 - 01.02.2017 01:00","49.89"
"01.02.2017 01:00 - 01.02.2017 02:00","48.36"
"01.02.2017 02:00 - 01.02.2017 03:00","45.87"
"01.02.2017 03:00 - 01.02.2017 04:00","39.30"
"01.02.2017 04:00 - 01.02.2017 05:00","46.64"
"01.02.2017 05:00 - 01.02.2017 06:00","55.91"
"01.02.2017 06:00 - 01.02.2017 07:00","71.62"
"01.02.2017 07:00 - 01.02.2017 08:00","77.68"
"01.02.2017 08:00 - 01.02.2017 09:00","76.90"
"01.02.2017 09:00 - 01.02.2017 10:00","76.75"
"01.02.2017 10:00 - 01.02.2017 11:00","75.83"
"01.02.2017 11:00 - 01.02.2017 12:00","73.35"
"01.02.2017 12:00 - 01.02.2017 13:00","71.90"
"01.02.2017 13:00 - 01.02.2017 14:00","68.93"
"01.02.2017 14:00 - 01.02.2017 15:00","66.29"
"01.02.2017 15:00 - 01.02.2017 16:00","63.03"
"01.02.2017 16:00 - 01.02.2017 17:00","69.43"
"01.02.2017 17:00 - 01.02.2017 18:00","72.62"
"01.02.2017 18:00 - 01.02.2017 19:00","72.74"
"01.02.2017 19:00 - 01.02.2017 20:00","64.39"
"01.02.2017 20:00 - 01.02.2017 21:00","50.18"
"01.02.2017 21:00 - 01.02.2017 22:00","59.12"
"01.02.2017 22:00 - 01.02.2017 23:00","49.80"
"01.02.2017 23:00 - 02.02.2017 00:00","39.59"
"02.02.2017 00:00 - 02.02.2017 01:00","37.68"
"02.02.2017 01:00 - 02.02.2017 02:00","36.43"
"02.02.2017 02:00 - 02.02.2017 03:00","32.30"
"02.02.2017 03:00 - 02.02.2017 04:00","31.05"
"02.02.2017 04:00 - 02.02.2017 05:00","32.66"
"02.02.2017 05:00 - 02.02.2017 06:00","39.91"
"02.02.2017 06:00 - 02.02.2017 07:00","55.58"
"02.02.2017 07:00 - 02.02.2017 08:00","57.19"
"02.02.2017 08:00 - 02.02.2017 09:00","59.10"
"02.02.2017 09:00 - 02.02.2017 10:00","58.55"
"02.02.2017 10:00 - 02.02.2017 11:00","57.66"
"02.02.2017 11:00 - 02.02.2017 12:00","57.66"
"02.02.2017 12:00 - 02.02.2017 13:00","54.44"
"02.02.2017 13:00 - 02.02.2017 14:00","50.90"
"02.02.2017 14:00 - 02.02.2017 15:00","47.10"
"02.02.2017 15:00 - 02.02.2017 16:00","45.98"
"02.02.2017 16:00 - 02.02.2017 17:00","48.80"
"02.02.2017 17:00 - 02.02.2017 18:00","55.75"
"02.02.2017 18:00 - 02.02.2017 19:00","55.91"
"02.02.2017 19:00 - 02.02.2017 20:00","48.20"
"02.02.2017 20:00 - 02.02.2017 21:00","39.04"
"02.02.2017 21:00 - 02.02.2017 22:00","40.60"
"02.02.2017 22:00 - 02.02.2017 23:00","42.24"
"02.02.2017 23:00 - 03.02.2017 00:00","39.69"
"03.02.2017 00:00 - 03.02.2017 01:00","34.92"
"03.02.2017 01:00 - 03.02.2017 02:00","34.26"
"03.02.2017 02:00 - 03.02.2017 03:00","32.55"
"03.02.2017 03:00 - 03.02.2017 04:00","32.49"
"03.02.2017 04:00 - 03.02.2017 05:00","35.85"
"03.02.2017 05:00 - 03.02.2017 06:00","43.02"
"03.02.2017 06:00 - 03.02.2017 07:00","56.32"
"03.02.2017 07:00 - 03.02.2017 08:00","60.00"
"03.02.2017 08:00 - 03.02.2017 09:00","58.00"
"03.02.2017 09:00 - 03.02.2017 10:00","56.67"
"03.02.2017 10:00 - 03.02.2017 11:00","55.97"
"03.02.2017 11:00 - 03.02.2017 12:00","54.37"
"03.02.2017 12:00 - 03.02.2017 13:00","53.67"
"03.02.2017 13:00 - 03.02.2017 14:00","51.96"
"03.02.2017 14:00 - 03.02.2017 15:00","48.47"
"03.02.2017 15:00 - 03.02.2017 16:00","47.68"
"03.02.2017 16:00 - 03.02.2017 17:00","52.40"
"03.02.2017 17:00 - 03.02.2017 18:00","55.79"
"03.02.2017 18:00 - 03.02.2017 19:00","53.50"
"03.02.2017 19:00 - 03.02.2017 20:00","52.30"
"03.02.2017 20:00 - 03.02.2017 21:00","44.90"
"03.02.2017 21:00 - 03.02.2017 22:00","44.25"
"03.02.2017 22:00 - 03.02.2017 23:00","38.04"
"03.02.2017 23:00 - 04.02.2017 00:00","37.67"
"04.02.2017 00:00 - 04.02.2017 01:00","34.96"
"04.02.2017 01:00 - 04.02.2017 02:00","34.01"
"04.02.2017 02:00 - 04.02.2017 03:00","31.93"
"04.02.2017 03:00 - 04.02.2017 04:00","31.89"
"04.02.2017 04:00 - 04.02.2017 05:00","32.09"
"04.02.2017 05:00 - 04.02.2017 06:00","33.82"
"04.02.2017 06:00 - 04.02.2017 07:00","37.04"
"04.02.2017 07:00 - 04.02.2017 08:00","42.32"
"04.02.2017 08:00 - 04.02.2017 09:00","49.58"
"04.02.2017 09:00 - 04.02.2017 10:00","51.97"
"04.02.2017 10:00 - 04.02.2017 11:00","50.00"
"04.02.2017 11:00 - 04.02.2017 12:00","50.00"
"04.02.2017 12:00 - 04.02.2017 13:00","49.12"
"04.02.2017 13:00 - 04.02.2017 14:00","47.22"
"04.02.2017 14:00 - 04.02.2017 15:00","45.22"
"04.02.2017 15:00 - 04.02.2017 16:00","46.26"
"04.02.2017 16:00 - 04.02.2017 17:00","56.37"
"04.02.2017 17:00 - 04.02.2017 18:00","66.18"
"04.02.2017 18:00 - 04.02.2017 19:00","61.61"
"04.02.2017 19:00 - 04.02.2017 20:00","55.49"
"04.02.2017 20:00 - 04.02.2017 21:00","50.00"
"04.02.2017 21:00 - 04.02.2017 22:00","50.00"
"04.02.2017 22:00 - 04.02.2017 23:00","45.70"
"04.02.2017 23:00 - 05.02.2017 00:00","59.88"
"05.02.2017 00:00 - 05.02.2017 01:00","50.00"
"05.02.2017 01:00 - 05.02.2017 02:00","37.73"
"05.02.2017 02:00 - 05.02.2017 03:00","36.65"
"05.02.2017 03:00 - 05.02.2017 04:00","33.15"
"05.02.2017 04:00 - 05.02.2017 05:00","34.55"
"05.02.2017 05:00 - 05.02.2017 06:00","31.82"
"05.02.2017 06:00 - 05.02.2017 07:00","36.93"
"05.02.2017 07:00 - 05.02.2017 08:00","42.00"
"05.02.2017 08:00 - 05.02.2017 09:00","48.26"
"05.02.2017 09:00 - 05.02.2017 10:00","57.84"
"05.02.2017 10:00 - 05.02.2017 11:00","61.19"
"05.02.2017 11:00 - 05.02.2017 12:00","58.25"
"05.02.2017 12:00 - 05.02.2017 13:00","46.92"
"05.02.2017 13:00 - 05.02.2017 14:00","40.88"
"05.02.2017 14:00 - 05.02.2017 15:00","39.97"
"05.02.2017 15:00 - 05.02.2017 16:00","40.81"
"05.02.2017 16:00 - 05.02.2017 17:00","48.24"
"05.02.2017 17:00 - 05.02.2017 18:00","65.07"
"05.02.2017 18:00 - 05.02.2017 19:00","60.86"
"05.02.2017 19:00 - 05.02.2017 20:00","57.91"
"05.02.2017 20:00 - 05.02.2017 21:00","58.91"
"05.02.2017 21:00 - 05.02.2017 22:00","51.00"
"05.02.2017 22:00 - 05.02.2017 23:00","49.61"
"05.02.2017 23:00 - 06.02.2017 00:00","43.31"
"06.02.2017 00:00 - 06.02.2017 01:00","41.40"
"06.02.2017 01:00 - 06.02.2017 02:00","38.27"
"06.02.2017 02:00 - 06.02.2017 03:00","35.10"
"06.02.2017 03:00 - 06.02.2017 04:00","36.30"
"06.02.2017 04:00 - 06.02.2017 05:00","39.50"
"06.02.2017 05:00 - 06.02.2017 06:00","55.21"
"06.02.2017 06:00 - 06.02.2017 07:00","74.95"
"06.02.2017 07:00 - 06.02.2017 08:00","82.06"
"06.02.2017 08:00 - 06.02.2017 09:00","84.01"
"06.02.2017 09:00 - 06.02.2017 10:00","80.44"
"06.02.2017 10:00 - 06.02.2017 11:00","79.61"
"06.02.2017 11:00 - 06.02.2017 12:00","80.37"
"06.02.2017 12:00 - 06.02.2017 13:00","77.75"
"06.02.2017 13:00 - 06.02.2017 14:00","72.93"
"06.02.2017 14:00 - 06.02.2017 15:00","69.50"
"06.02.2017 15:00 - 06.02.2017 16:00","67.04"
"06.02.2017 16:00 - 06.02.2017 17:00","69.94"
"06.02.2017 17:00 - 06.02.2017 18:00","86.37"
"06.02.2017 18:00 - 06.02.2017 19:00","77.29"
"06.02.2017 19:00 - 06.02.2017 20:00","64.69"
"06.02.2017 20:00 - 06.02.2017 21:00","54.80"
"06.02.2017 21:00 - 06.02.2017 22:00","52.40"
"06.02.2017 22:00 - 06.02.2017 23:00","47.93"
"06.02.2017 23:00 - 07.02.2017 00:00","48.78"
"07.02.2017 00:00 - 07.02.2017 01:00","45.47"
"07.02.2017 01:00 - 07.02.2017 02:00","41.49"
"07.02.2017 02:00 - 07.02.2017 03:00","40.03"
"07.02.2017 03:00 - 07.02.2017 04:00","39.95"
"07.02.2017 04:00 - 07.02.2017 05:00","43.44"
"07.02.2017 05:00 - 07.02.2017 06:00","50.39"
"07.02.2017 06:00 - 07.02.2017 07:00","64.90"
"07.02.2017 07:00 - 07.02.2017 08:00","66.44"
"07.02.2017 08:00 - 07.02.2017 09:00","66.79"
"07.02.2017 09:00 - 07.02.2017 10:00","72.80"
"07.02.2017 10:00 - 07.02.2017 11:00","70.50"
"07.02.2017 11:00 - 07.02.2017 12:00","63.92"
"07.02.2017 12:00 - 07.02.2017 13:00","61.84"
"07.02.2017 13:00 - 07.02.2017 14:00","64.68"
"07.02.2017 14:00 - 07.02.2017 15:00","63.21"
"07.02.2017 15:00 - 07.02.2017 16:00","62.57"
"07.02.2017 16:00 - 07.02.2017 17:00","69.63"
"07.02.2017 17:00 - 07.02.2017 18:00","80.02"
"07.02.2017 18:00 - 07.02.2017 19:00","80.32"
"07.02.2017 19:00 - 07.02.2017 20:00","70.10"
"07.02.2017 20:00 - 07.02.2017 21:00","61.79"
"07.02.2017 21:00 - 07.02.2017 22:00","59.61"
"07.02.2017 22:00 - 07.02.2017 23:00","56.65"
"07.02.2017 23:00 - 08.02.2017 00:00","50.90"
"08.02.2017 00:00 - 08.02.2017 01:00","47.57"
"08.02.2017 01:00 - 08.02.2017 02:00","44.92"
"08.02.2017 02:00 - 08.02.2017 03:00","39.11"
"08.02.2017 03:00 - 08.02.2017 04:00","36.66"
"08.02.2017 04:00 - 08.02.2017 05:00","45.75"
"08.02.2017 05:00 - 08.02.2017 06:00","50.42"
"08.02.2017 06:00 - 08.02.2017 07:00","69.16"
"08.02.2017 07:00 - 08.02.2017 08:00","73.48"
"08.02.2017 08:00 - 08.02.2017 09:00","72.40"
"08.02.2017 09:00 - 08.02.2017 10:00","72.88"
"08.02.2017 10:00 - 08.02.2017 11:00","71.49"
"08.02.2017 11:00 - 08.02.2017 12:00","70.34"
"08.02.2017 12:00 - 08.02.2017 13:00","66.94"
"08.02.2017 13:00 - 08.02.2017 14:00","67.34"
"08.02.2017 14:00 - 08.02.2017 15:00","68.56"
"08.02.2017 15:00 - 08.02.2017 16:00","68.98"
"08.02.2017 16:00 - 08.02.2017 17:00","73.85"
