"MTU (WET)","Day-ahead Price [EUR/MWh]"
"20.01.2016 08:00 - 20.01.2016 09:00","62.67"
"20.01.2016 09:00 - 20.01.2016 10:00","64.81"
"20.01.2016 10:00 - 20.01.2016 11:00","61.92"
"20.01.2016 11:00 - 20.01.2016 12:00","58.60"
"20.01.2016 12:00 - 20.01.2016 13:00","57.81"
"20.01.2016 13:00 - 20.01.2016 14:00","54.95"
"20.01.2016 14:00 - 20.01.2016 15:00","52.42"
"20.01.2016 15:00 - 20.01.2016 16:00","72.01"
"20.01.2016 16:00 - 20.01.2016 17:00","103.40"
"20.01.2016 17:00 - 20.01.2016 18:00","127.65"
"20.01.2016 18:00 - 20.01.2016 19:00","91.21"
"20.01.2016 19:00 - 20.01.2016 20:00","63.19"
"20.01.2016 20:00 - 20.01.2016 21:00","55.19"
"20.01.2016 21:00 - 20.01.2016 22:00","50.71"
"20.01.2016 22:00 - 20.01.2016 23:00","44.81"
"20.01.2016 23:00 - 21.01.2016 00:00","39.94"
"21.01.2016 00:00 - 21.01.2016 01:00","38.18"
"21.01.2016 01:00 - 21.01.2016 02:00","35.67"
"21.01.2016 02:00 - 21.01.2016 03:00","34.76"
"21.01.2016 03:00 - 21.01.2016 04:00","34.34"
"21.01.2016 04:00 - 21.01.2016 05:00","36.28"
"21.01.2016 05:00 - 21.01.2016 06:00","42.45"
"21.01.2016 06:00 - 21.01.2016 07:00","70.01"
"21.01.2016 07:00 - 21.01.2016 08:00","86.46"
"21.01.2016 08:00 - 21.01.2016 09:00","84.91"
"21.01.2016 09:00 - 21.01.2016 10:00","74.94"
"21.01.2016 10:00 - 21.01.2016 11:00","70.12"
"21.01.2016 11:00 - 21.01.2016 12:00","59.91"
"21.01.2016 12:00 - 21.01.2016 13:00","57.69"
"21.01.2016 13:00 - 21.01.2016 14:00","57.99"
"21.01.2016 14:00 - 21.01.2016 15:00","61.05"
"21.01.2016 15:00 - 21.01.2016 16:00","57.43"
"21.01.2016 16:00 - 21.01.2016 17:00","86.14"
"21.01.2016 17:00 - 21.01.2016 18:00","88.45"
"21.01.2016 18:00 - 21.01.2016 19:00","61.12"
"21.01.2016 19:00 - 21.01.2016 20:00","50.51"
"21.01.2016 20:00 - 21.01.2016 21:00","43.78"
"21.01.2016 21:00 - 21.01.2016 22:00","41.23"
"21.01.2016 22:00 - 21.01.2016 23:00","41.64"
"21.01.2016 23:00 - 22.01.2016 00:00","35.33"
"22.01.2016 00:00 - 22.01.2016 01:00","34.15"
"22.01.2016 01:00 - 22.01.2016 02:00","33.10"
"22.01.2016 02:00 - 22.01.2016 03:00","32.57"
"22.01.2016 03:00 - 22.01.2016 04:00","30.94"
"22.01.2016 04:00 - 22.01.2016 05:00","29.72"
"22.01.2016 05:00 - 22.01.2016 06:00","35.81"
"22.01.2016 06:00 - 22.01.2016 07:00","48.35"
"22.01.2016 07:00 - 22.01.2016 08:00","52.50"
"22.01.2016 08:00 - 22.01.2016 09:00","52.51"
"22.01.2016 09:00 - 22.01.2016 10:00","50.37"
"22.01.2016 10:00 - 22.01.2016 11:00","49.06"
"22.01.2016 11:00 - 22.01.2016 12:00","50.37"
"22.01.2016 12:00 - 22.01.2016 13:00","44.18"
"22.01.2016 13:00 - 22.01.2016 14:00","41.00"
"22.01.2016 14:00 - 22.01.2016 15:00","37.77"
"22.01.2016 15:00 - 22.01.2016 16:00","37.24"
"22.01.2016 16:00 - 22.01.2016 17:00","43.52"
"22.01.2016 17:00 - 22.01.2016 18:00","46.73"
"22.01.2016 18:00 - 22.01.2016 19:00","42.77"
"22.01.2016 19:00 - 22.01.2016 20:00","37.36"
"22.01.2016 20:00 - 22.01.2016 21:00","33.51"
"22.01.2016 21:00 - 22.01.2016 22:00","36.41"
"22.01.2016 22:00 - 22.01.2016 23:00","37.30"
"22.01.2016 23:00 - 23.01.2016 00:00","24.44"
"23.01.2016 00:00 - 23.01.2016 01:00","28.84"
"23.01.2016 01:00 - 23.01.2016 02:00","24.84"
"23.01.2016 02:00 - 23.01.2016 03:00","22.99"
"23.01.2016 03:00 - 23.01.2016 04:00","22.68"
"23.01.2016 04:00 - 23.01.2016 05:00","24.89"
"23.01.2016 05:00 - 23.01.2016 06:00","30.91"
"23.01.2016 06:00 - 23.01.2016 07:00","29.82"
"23.01.2016 07:00 - 23.01.2016 08:00","31.12"
"23.01.2016 08:00 - 23.01.2016 09:00","34.31"
"23.01.2016 09:00 - 23.01.2016 10:00","35.65"
"23.01.2016 10:00 - 23.01.2016 11:00","36.57"
"23.01.2016 11:00 - 23.01.2016 12:00","38.24"
"23.01.2016 12:00 - 23.01.2016 13:00","34.38"
"23.01.2016 13:00 - 23.01.2016 14:00","29.44"
"23.01.2016 14:00 - 23.01.2016 15:00","29.79"
"23.01.2016 15:00 - 23.01.2016 16:00","29.70"
"23.01.2016 16:00 - 23.01.2016 17:00","36.97"
"23.01.2016 17:00 - 23.01.2016 18:00","42.60"
"23.01.2016 18:00 - 23.01.2016 19:00","39.38"
"23.01.2016 19:00 - 23.01.2016 20:00","34.25"
"23.01.2016 20:00 - 23.01.2016 21:00","30.09"
"23.01.2016 21:00 - 23.01.2016 22:00","33.25"
"23.01.2016 22:00 - 23.01.2016 23:00","24.94"
"23.01.2016 23:00 - 24.01.2016 00:00","23.20"
"24.01.2016 00:00 - 24.01.2016 01:00","23.60"
"24.01.2016 01:00 - 24.01.2016 02:00","21.40"
"24.01.2016 02:00 - 24.01.2016 03:00","23.24"
"24.01.2016 03:00 - 24.01.2016 04:00","22.54"
"24.01.2016 04:00 - 24.01.2016 05:00","23.41"
"24.01.2016 05:00 - 24.01.2016 06:00","21.41"
"24.01.2016 06:00 - 24.01.2016 07:00","30.55"
"24.01.2016 07:00 - 24.01.2016 08:00","31.67"
"24.01.2016 08:00 - 24.01.2016 09:00","33.14"
"24.01.2016 09:00 - 24.01.2016 10:00","33.98"
"24.01.2016 10:00 - 24.01.2016 11:00","34.00"
"24.01.2016 11:00 - 24.01.2016 12:00","34.93"
"24.01.2016 12:00 - 24.01.2016 13:00","31.08"
"24.01.2016 13:00 - 24.01.2016 14:00","24.84"
"24.01.2016 14:00 - 24.01.2016 15:00","23.99"
"24.01.2016 15:00 - 24.01.2016 16:00","25.04"
"24.01.2016 16:00 - 24.01.2016 17:00","32.88"
"24.01.2016 17:00 - 24.01.2016 18:00","36.09"
"24.01.2016 18:00 - 24.01.2016 19:00","35.30"
"24.01.2016 19:00 - 24.01.2016 20:00","31.39"
"24.01.2016 20:00 - 24.01.2016 21:00","31.68"
"24.01.2016 21:00 - 24.01.2016 22:00","32.98"
"24.01.2016 22:00 - 24.01.2016 23:00","31.39"
"24.01.2016 23:00 - 25.01.2016 00:00","31.05"
"25.01.2016 00:00 - 25.01.2016 01:00","30.04"
"25.01.2016 01:00 - 25.01.2016 02:00","24.52"
"25.01.2016 02:00 - 25.01.2016 03:00","22.77"
"25.01.2016 03:00 - 25.01.2016 04:00","20.33"
"25.01.2016 04:00 - 25.01.2016 05:00","24.47"
"25.01.2016 05:00 - 25.01.2016 06:00","32.01"
"25.01.2016 06:00 - 25.01.2016 07:00","40.66"
"25.01.2016 07:00 - 25.01.2016 08:00","40.80"
"25.01.2016 08:00 - 25.01.2016 09:00","38.63"
"25.01.2016 09:00 - 25.01.2016 10:00","36.62"
"25.01.2016 10:00 - 25.01.2016 11:00","35.60"
"25.01.2016 11:00 - 25.01.2016 12:00","34.75"
"25.01.2016 12:00 - 25.01.2016 13:00","32.26"
"25.01.2016 13:00 - 25.01.2016 14:00","30.61"
"25.01.2016 14:00 - 25.01.2016 15:00","29.73"
"25.01.2016 15:00 - 25.01.2016 16:00","31.17"
"25.01.2016 16:00 - 25.01.2016 17:00","34.96"
"25.01.2016 17:00 - 25.01.2016 18:00","37.94"
"25.01.2016 18:00 - 25.01.2016 19:00","36.53"
"25.01.2016 19:00 - 25.01.2016 20:00","31.52"
"25.01.2016 20:00 - 25.01.2016 21:00","25.32"
"25.01.2016 21:00 - 25.01.2016 22:00","23.93"
"25.01.2016 22:00 - 25.01.2016 23:00","26.18"
"25.01.2016 23:00 - 26.01.2016 00:00","20.23"
"26.01.2016 00:00 - 26.01.2016 01:00","18.02"
"26.01.2016 01:00 - 26.01.2016 02:00","19.96"
"26.01.2016 02:00 - 26.01.2016 03:00","17.92"
"26.01.2016 03:00 - 26.01.2016 04:00","18.73"
"26.01.2016 04:00 - 26.01.2016 05:00","21.91"
"26.01.2016 05:00 - 26.01.2016 06:00","27.09"
"26.01.2016 06:00 - 26.01.2016 07:00","38.51"
"26.01.2016 07:00 - 26.01.2016 08:00","42.10"
"26.01.2016 08:00 - 26.01.2016 09:00","42.10"
"26.01.2016 09:00 - 26.01.2016 10:00","39.09"
"26.01.2016 10:00 - 26.01.2016 11:00","37.22"
"26.01.2016 11:00 - 26.01.2016 12:00","35.15"
"26.01.2016 12:00 - 26.01.2016 13:00","33.84"
"26.01.2016 13:00 - 26.01.2016 14:00","31.07"
"26.01.2016 14:00 - 26.01.2016 15:00","30.09"
"26.01.2016 15:00 - 26.01.2016 16:00","30.62"
"26.01.2016 16:00 - 26.01.2016 17:00","32.87"
"26.01.2016 17:00 - 26.01.2016 18:00","35.40"
"26.01.2016 18:00 - 26.01.2016 19:00","30.00"
"26.01.2016 19:00 - 26.01.2016 20:00","29.94"
"26.01.2016 20:00 - 26.01.2016 21:00","22.43"
"26.01.2016 21:00 - 26.01.2016 22:00","24.10"
"26.01.2016 22:00 - 26.01.2016 23:00","28.80"
"26.01.2016 23:00 - 27.01.2016 00:00","24.95"
"27.01.2016 00:00 - 27.01.2016 01:00","21.90"
"27.01.2016 01:00 - 27.01.2016 02:00","21.19"
"27.01.2016 02:00 - 27.01.2016 03:00","14.59"
"27.01.2016 03:00 - 27.01.2016 04:00","12.45"
"27.01.2016 04:00 - 27.01.2016 05:00","17.96"
"27.01.2016 05:00 - 27.01.2016 06:00","26.79"
"27.01.2016 06:00 - 27.01.2016 07:00","31.17"
"27.01.2016 07:00 - 27.01.2016 08:00","32.44"
"27.01.2016 08:00 - 27.01.2016 09:00","32.75"
"27.01.2016 09:00 - 27.01.2016 10:00","31.19"
"27.01.2016 10:00 - 27.01.2016 11:00","35.00"
"27.01.2016 11:00 - 27.01.2016 12:00","31.05"
"27.01.2016 12:00 - 27.01.2016 13:00","28.72"
"27.01.2016 13:00 - 27.01.2016 14:00","27.06"
"27.01.2016 14:00 - 27.01.2016 15:00","25.62"
"27.01.2016 15:00 - 27.01.2016 16:00","26.87"
"27.01.2016 16:00 - 27.01.2016 17:00","31.52"
"27.01.2016 17:00 - 27.01.2016 18:00","33.74"
"27.01.2016 18:00 - 27.01.2016 19:00","30.62"
"27.01.2016 19:00 - 27.01.2016 20:00","28.87"
"27.01.2016 20:00 - 27.01.2016 21:00","24.72"
"27.01.2016 21:00 - 27.01.2016 22:00","27.21"
"27.01.2016 22:00 - 27.01.2016 23:00","19.33"
"27.01.2016 23:00 - 28.01.2016 00:00","17.09"
"28.01.2016 00:00 - 28.01.2016 01:00","16.78"
"28.01.2016 01:00 - 28.01.2016 02:00","15.75"
"28.01.2016 02:00 - 28.01.2016 03:00","13.16"
"28.01.2016 03:00 - 28.01.2016 04:00","13.23"
"28.01.2016 04:00 - 28.01.2016 05:00","17.39"
"28.01.2016 05:00 - 28.01.2016 06:00","23.41"
"28.01.2016 06:00 - 28.01.2016 07:00","34.26"
"28.01.2016 07:00 - 28.01.2016 08:00","31.39"
"28.01.2016 08:00 - 28.01.2016 09:00","32.27"
"28.01.2016 09:00 - 28.01.2016 10:00","34.54"
"28.01.2016 10:00 - 28.01.2016 11:00","36.24"
"28.01.2016 11:00 - 28.01.2016 12:00","35.13"
"28.01.2016 12:00 - 28.01.2016 13:00","34.48"
"28.01.2016 13:00 - 28.01.2016 14:00","31.73"
"28.01.2016 14:00 - 28.01.2016 15:00","31.02"
"28.01.2016 15:00 - 28.01.2016 16:00","33.58"
"28.01.2016 16:00 - 28.01.2016 17:00","39.05"
"28.01.2016 17:00 - 28.01.2016 18:00","42.44"
"28.01.2016 18:00 - 28.01.2016 19:00","42.00"
"28.01.2016 19:00 - 28.01.2016 20:00","29.96"
"28.01.2016 20:00 - 28.01.2016 21:00","27.56"
"28.01.2016 21:00 - 28.01.2016 22:00","28.18"
"28.01.2016 22:00 - 28.01.2016 23:00","28.18"
"28.01.2016 23:00 - 29.01.2016 00:00","28.79"
"29.01.2016 00:00 - 29.01.2016 01:00","21.17"
"29.01.2016 01:00 - 29.01.2016 02:00","19.06"
"29.01.2016 02:00 - 29.01.2016 03:00","18.08"
"29.01.2016 03:00 - 29.01.2016 04:00","16.06"
"29.01.2016 04:00 - 29.01.2016 05:00","19.63"
"29.01.2016 05:00 - 29.01.2016 06:00","27.82"
"29.01.2016 06:00 - 29.01.2016 07:00","38.78"
"29.01.2016 07:00 - 29.01.2016 08:00","36.50"
"29.01.2016 08:00 - 29.01.2016 09:00","37.68"
"29.01.2016 09:00 - 29.01.2016 10:00","36.50"
"29.01.2016 10:00 - 29.01.2016 11:00","34.42"
"29.01.2016 11:00 - 29.01.2016 12:00","36.50"
"29.01.2016 12:00 - 29.01.2016 13:00","35.08"
"29.01.2016 13:00 - 29.01.2016 14:00","28.62"
"29.01.2016 14:00 - 29.01.2016 15:00","27.81"
"29.01.2016 15:00 - 29.01.2016 16:00","26.20"
"29.01.2016 16:00 - 29.01.2016 17:00","30.00"
"29.01.2016 17:00 - 29.01.2016 18:00","34.94"
"29.01.2016 18:00 - 29.01.2016 19:00","31.32"
"29.01.2016 19:00 - 29.01.2016 20:00","27.20"
"29.01.2016 20:00 - 29.01.2016 21:00","25.85"
"29.01.2016 21:00 - 29.01.2016 22:00","27.11"
"29.01.2016 22:00 - 29.01.2016 23:00","29.61"
"29.01.2016 23:00 - 30.01.2016 00:00","18.51"
"30.01.2016 00:00 - 30.01.2016 01:00","18.17"
"30.01.2016 01:00 - 30.01.2016 02:00","18.67"
"30.01.2016 02:00 - 30.01.2016 03:00","16.44"
"30.01.2016 03:00 - 30.01.2016 04:00","10.54"
"30.01.2016 04:00 - 30.01.2016 05:00","12.45"
"30.01.2016 05:00 - 30.01.2016 06:00","13.69"
"30.01.2016 06:00 - 30.01.2016 07:00","19.59"
"30.01.2016 07:00 - 30.01.2016 08:00","19.39"
"30.01.2016 08:00 - 30.01.2016 09:00","25.00"
"30.01.2016 09:00 - 30.01.2016 10:00","22.36"
"30.01.2016 10:00 - 30.01.2016 11:00","21.56"
"30.01.2016 11:00 - 30.01.2016 12:00","22.74"
"30.01.2016 12:00 - 30.01.2016 13:00","20.30"
"30.01.2016 13:00 - 30.01.2016 14:00","18.45"
"30.01.2016 14:00 - 30.01.2016 15:00","18.69"
"30.01.2016 15:00 - 30.01.2016 16:00","18.43"
"30.01.2016 16:00 - 30.01.2016 17:00","22.05"
"30.01.2016 17:00 - 30.01.2016 18:00","28.44"
"30.01.2016 18:00 - 30.01.2016 19:00","28.28"
"30.01.2016 19:00 - 30.01.2016 20:00","22.55"
"30.01.2016 20:00 - 30.01.2016 21:00","18.75"
"30.01.2016 21:00 - 30.01.2016 22:00","25.00"
"30.01.2016 22:00 - 30.01.2016 23:00","24.75"
"30.01.2016 23:00 - 31.01.2016 00:00","10.25"
"31.01.2016 00:00 - 31.01.2016 01:00","6.27"
"31.01.2016 01:00 - 31.01.2016 02:00","7.90"
"31.01.2016 02:00 - 31.01.2016 03:00","7.88"
"31.01.2016 03:00 - 31.01.2016 04:00","6.41"
"31.01.2016 04:00 - 31.01.2016 05:00","6.68"
"31.01.2016 05:00 - 31.01.2016 06:00","8.22"
"31.01.2016 06:00 - 31.01.2016 07:00","12.44"
"31.01.2016 07:00 - 31.01.2016 08:00","15.63"
"31.01.2016 08:00 - 31.01.2016 09:00","16.97"
"31.01.2016 09:00 - 31.01.2016 10:00","19.76"
"31.01.2016 10:00 - 31.01.2016 11:00","26.40"
"31.01.2016 11:00 - 31.01.2016 12:00","21.37"
"31.01.2016 12:00 - 31.01.2016 13:00","26.33"
"31.01.2016 13:00 - 31.01.2016 14:00","16.50"
"31.01.2016 14:00 - 31.01.2016 15:00","15.68"
"31.01.2016 15:00 - 31.01.2016 16:00","17.23"
"31.01.2016 16:00 - 31.01.2016 17:00","22.44"
"31.01.2016 17:00 - 31.01.2016 18:00","26.28"
"31.01.2016 18:00 - 31.01.2016 19:00","26.05"
"31.01.2016 19:00 - 31.01.2016 20:00","23.02"
"31.01.2016 20:00 - 31.01.2016 21:00","18.88"
"31.01.2016 21:00 - 31.01.2016 22:00","18.79"
"31.01.2016 22:00 - 31.01.2016 23:00","16.45"
"31.01.2016 23:00 - 01.02.2016 00:00","16.31"
"01.02.2016 00:00 - 01.02.2016 01:00","14.42"
"01.02.2016 01:00 - 01.02.2016 02:00","15.07"
"01.02.2016 02:00 - 01.02.2016 03:00","10.31"
"01.02.2016 03:00 - 01.02.2016 04:00","7.14"
"01.02.2016 04:00 - 01.02.2016 05:00","13.29"
"01.02.2016 05:00 - 01.02.2016 06:00","23.93"
"01.02.2016 06:00 - 01.02.2016 07:00","35.90"
"01.02.2016 07:00 - 01.02.2016 08:00","37.99"
"01.02.2016 08:00 - 01.02.2016 09:00","36.05"
"01.02.2016 09:00 - 01.02.2016 10:00","33.34"
"01.02.2016 10:00 - 01.02.2016 11:00","29.24"
"01.02.2016 11:00 - 01.02.2016 12:00","29.71"
"01.02.2016 12:00 - 01.02.2016 13:00","27.39"
"01.02.2016 13:00 - 01.02.2016 14:00","27.26"
"01.02.2016 14:00 - 01.02.2016 15:00","27.04"
"01.02.2016 15:00 - 01.02.2016 16:00","20.10"
"01.02.2016 16:00 - 01.02.2016 17:00","27.66"
"01.02.2016 17:00 - 01.02.2016 18:00","38.48"
"01.02.2016 18:00 - 01.02.2016 19:00","38.61"
"01.02.2016 19:00 - 01.02.2016 20:00","33.36"
"01.02.2016 20:00 - 01.02.2016 21:00","20.84"
"01.02.2016 21:00 - 01.02.2016 22:00","16.73"
"01.02.2016 22:00 - 01.02.2016 23:00","19.99"
"01.02.2016 23:00 - 02.02.2016 00:00","14.32"
"02.02.2016 00:00 - 02.02.2016 01:00","10.27"
"02.02.2016 01:00 - 02.02.2016 02:00","8.10"
"02.02.2016 02:00 - 02.02.2016 03:00","4.73"
"02.02.2016 03:00 - 02.02.2016 04:00","4.06"
"02.02.2016 04:00 - 02.02.2016 05:00","9.52"
"02.02.2016 05:00 - 02.02.2016 06:00","21.12"
"02.02.2016 06:00 - 02.02.2016 07:00","30.54"
"02.02.2016 07:00 - 02.02.2016 08:00","31.60"
"02.02.2016 08:00 - 02.02.2016 09:00","31.18"
"02.02.2016 09:00 - 02.02.2016 10:00","31.79"
"02.02.2016 10:00 - 02.02.2016 11:00","31.99"
"02.02.2016 11:00 - 02.02.2016 12:00","31.92"
"02.02.2016 12:00 - 02.02.2016 13:00","27.14"
"02.02.2016 13:00 - 02.02.2016 14:00","25.37"
"02.02.2016 14:00 - 02.02.2016 15:00","25.27"
"02.02.2016 15:00 - 02.02.2016 16:00","26.20"
"02.02.2016 16:00 - 02.02.2016 17:00","30.00"
"02.02.2016 17:00 - 02.02.2016 18:00","38.94"
"02.02.2016 18:00 - 02.02.2016 19:00","37.64"
"02.02.2016 19:00 - 02.02.2016 20:00","29.61"
"02.02.2016 20:00 - 02.02.2016 21:00","24.60"
"02.02.2016 21:00 - 02.02.2016 22:00","27.78"
"02.02.2016 22:00 - 02.02.2016 23:00","27.60"
"02.02.2016 23:00 - 03.02.2016 00:00","17.59"
"03.02.2016 00:00 - 03.02.2016 01:00","13.34"
"03.02.2016 01:00 - 03.02.2016 02:00","12.40"
"03.02.2016 02:00 - 03.02.2016 03:00","10.75"
"03.02.2016 03:00 - 03.02.2016 04:00","11.24"
"03.02.2016 04:00 - 03.02.2016 05:00","15.22"
"03.02.2016 05:00 - 03.02.2016 06:00","21.41"
"03.02.2016 06:00 - 03.02.2016 07:00","33.25"
"03.02.2016 07:00 - 03.02.2016 08:00","35.00"
"03.02.2016 08:00 - 03.02.2016 09:00","33.96"
"03.02.2016 09:00 - 03.02.2016 10:00","29.63"
"03.02.2016 10:00 - 03.02.2016 11:00","28.16"
"03.02.2016 11:00 - 03.02.2016 12:00","25.53"
"03.02.2016 12:00 - 03.02.2016 13:00","25.78"
"03.02.2016 13:00 - 03.02.2016 14:00","25.15"
"03.02.2016 14:00 - 03.02.2016 15:00","23.26"
"03.02.2016 15:00 - 03.02.2016 16:00","26.40"
"03.02.2016 16:00 - 03.02.2016 17:00","32.62"
"03.02.2016 17:00 - 03.02.2016 18:00","36.69"
"03.02.2016 18:00 - 03.02.2016 19:00","36.19"
"03.02.2016 19:00 - 03.02.2016 20:00","30.13"
"03.02.2016 20:00 - 03.02.2016 21:00","23.75"
"03.02.2016 21:00 - 03.02.2016 22:00","25.42"
"03.02.2016 22:00 - 03.02.2016 23:00","29.00"
"03.02.2016 23:00 - 04.02.2016 00:00","18.04"
"04.02.2016 00:00 - 04.02.2016 01:00","17.78"
"04.02.2016 01:00 - 04.02.2016 02:00","16.52"
"04.02.2016 02:00 - 04.02.2016 03:00","15.46"
"04.02.2016 03:00 - 04.02.2016 04:00","14.57"
"04.02.2016 04:00 - 04.02.2016 05:00","17.01"
"04.02.2016 05:00 - 04.02.2016 06:00","22.43"
"04.02.2016 06:00 - 04.02.2016 07:00","31.96"
"04.02.2016 07:00 - 04.02.2016 08:00","31.65"
"04.02.2016 08:00 - 04.02.2016 09:00","28.86"
"04.02.2016 09:00 - 04.02.2016 10:00","29.19"
"04.02.2016 10:00 - 04.02.2016 11:00","30.22"
"04.02.2016 11:00 - 04.02.2016 12:00","27.97"
"04.02.2016 12:00 - 04.02.2016 13:00","26.87"
"04.02.2016 13:00 - 04.02.2016 14:00","25.85"
"04.02.2016 14:00 - 04.02.2016 15:00","27.94"
"04.02.2016 15:00 - 04.02.2016 16:00","27.81"
"04.02.2016 16:00 - 04.02.2016 17:00","35.00"
"04.02.2016 17:00 - 04.02.2016 18:00","42.18"
"04.02.2016 18:00 - 04.02.2016 19:00","39.01"
"04.02.2016 19:00 - 04.02.2016 20:00","32.04"
"04.02.2016 20:00 - 04.02.2016 21:00","26.96"
"04.02.2016 21:00 - 04.02.2016 22:00","27.83"
"04.02.2016 22:00 - 04.02.2016 23:00","23.98"
"04.02.2016 23:00 - 05.02.2016 00:00","24.61"
"05.02.2016 00:00 - 05.02.2016 01:00","23.00"
"05.02.2016 01:00 - 05.02.2016 02:00","22.22"
"05.02.2016 02:00 - 05.02.2016 03:00","20.10"
"05.02.2016 03:00 - 05.02.2016 04:00","21.18"
"05.02.2016 04:00 - 05.02.2016 05:00","21.18"
"05.02.2016 05:00 - 05.02.2016 06:00","28.04"
"05.02.2016 06:00 - 05.02.2016 07:00","37.75"
"05.02.2016 07:00 - 05.02.2016 08:00","38.30"
"05.02.2016 08:00 - 05.02.2016 09:00","37.25"
"05.02.2016 09:00 - 05.02.2016 10:00","36.50"
"05.02.2016 10:00 - 05.02.2016 11:00","35.94"
"05.02.2016 11:00 - 05.02.2016 12:00","34.36"
"05.02.2016 12:00 - 05.02.2016 13:00","31.95"
"05.02.2016 13:00 - 05.02.2016 14:00","27.74"
"05.02.2016 14:00 - 05.02.2016 15:00","25.33"
"05.02.2016 15:00 - 05.02.2016 16:00","24.78"
"05.02.2016 16:00 - 05.02.2016 17:00","29.96"
"05.02.2016 17:00 - 05.02.2016 18:00","33.09"
"05.02.2016 18:00 - 05.02.2016 19:00","31.60"
"05.02.2016 19:00 - 05.02.2016 20:00","27.70"
"05.02.2016 20:00 - 05.02.2016 21:00","26.03"
"05.02.2016 21:00 - 05.02.2016 22:00","25.79"
"05.02.2016 22:00 - 05.02.2016 23:00","23.80"
"05.02.2016 23:00 - 06.02.2016 00:00","18.48"
"06.02.2016 00:00 - 06.02.2016 01:00","15.96"
"06.02.2016 01:00 - 06.02.2016 02:00","16.20"
"06.02.2016 02:00 - 06.02.2016 03:00","14.71"
"06.02.2016 03:00 - 06.02.2016 04:00","14.16"
"06.02.2016 04:00 - 06.02.2016 05:00","14.34"
"06.02.2016 05:00 - 06.02.2016 06:00","15.25"
"06.02.2016 06:00 - 06.02.2016 07:00","17.44"
"06.02.2016 07:00 - 06.02.2016 08:00","19.47"
"06.02.2016 08:00 - 06.02.2016 09:00","20.47"
"06.02.2016 09:00 - 06.02.2016 10:00","19.41"
"06.02.2016 10:00 - 06.02.2016 11:00","18.29"
"06.02.2016 11:00 - 06.02.2016 12:00","17.63"
"06.02.2016 12:00 - 06.02.2016 13:00","16.56"
"06.02.2016 13:00 - 06.02.2016 14:00","14.56"
"06.02.2016 14:00 - 06.02.2016 15:00","15.52"
"06.02.2016 15:00 - 06.02.2016 16:00","17.01"
"06.02.2016 16:00 - 06.02.2016 17:00","19.97"
"06.02.2016 17:00 - 06.02.2016 18:00","23.15"
"06.02.2016 18:00 - 06.02.2016 19:00","22.19"
"06.02.2016 19:00 - 06.02.2016 20:00","17.23"
"06.02.2016 20:00 - 06.02.2016 21:00","14.53"
"06.02.2016 21:00 - 06.02.2016 22:00","16.33"
"06.02.2016 22:00 - 06.02.2016 23:00","15.34"
"06.02.2016 23:00 - 07.02.2016 00:00","10.30"
"07.02.2016 00:00 - 07.02.2016 01:00","10.50"
"07.02.2016 01:00 - 07.02.2016 02:00","9.76"
"07.02.2016 02:00 - 07.02.2016 03:00","7.71"
"07.02.2016 03:00 - 07.02.2016 04:00","6.91"
"07.02.2016 04:00 - 07.02.2016 05:00","5.93"
"07.02.2016 05:00 - 07.02.2016 06:00","3.98"
"07.02.2016 06:00 - 07.02.2016 07:00","5.96"
"07.02.2016 07:00 - 07.02.2016 08:00","8.67"
"07.02.2016 08:00 - 07.02.2016 09:00","11.58"
"07.02.2016 09:00 - 07.02.2016 10:00","17.24"
"07.02.2016 10:00 - 07.02.2016 11:00","16.25"
"07.02.2016 11:00 - 07.02.2016 12:00","17.12"
"07.02.2016 12:00 - 07.02.2016 13:00","14.51"
"07.02.2016 13:00 - 07.02.2016 14:00","12.79"
"07.02.2016 14:00 - 07.02.2016 15:00","11.54"
"07.02.2016 15:00 - 07.02.2016 16:00","13.59"
"07.02.2016 16:00 - 07.02.2016 17:00","16.64"
"07.02.2016 17:00 - 07.02.2016 18:00","27.01"
"07.02.2016 18:00 - 07.02.2016 19:00","22.05"
"07.02.2016 19:00 - 07.02.2016 20:00","18.49"
"07.02.2016 20:00 - 07.02.2016 21:00","15.22"
"07.02.2016 21:00 - 07.02.2016 22:00","16.72"
"07.02.2016 22:00 - 07.02.2016 23:00","11.30"
"07.02.2016 23:00 - 08.02.2016 00:00","10.02"
"08.02.2016 00:00 - 08.02.2016 01:00","8.31"
"08.02.2016 01:00 - 08.02.2016 02:00","7.12"
"08.02.2016 02:00 - 08.02.2016 03:00","3.78"
"08.02.2016 03:00 - 08.02.2016 04:00","5.13"
"08.02.2016 04:00 - 08.02.2016 05:00","8.15"
"08.02.2016 05:00 - 08.02.2016 06:00","20.00"
"08.02.2016 06:00 - 08.02.2016 07:00","29.76"
"08.02.2016 07:00 - 08.02.2016 08:00","32.32"
"08.02.2016 08:00 - 08.02.2016 09:00","29.59"
"08.02.2016 09:00 - 08.02.2016 10:00","29.98"
"08.02.2016 10:00 - 08.02.2016 11:00","29.05"
"08.02.2016 11:00 - 08.02.2016 12:00","28.42"
"08.02.2016 12:00 - 08.02.2016 13:00","26.41"
"08.02.2016 13:00 - 08.02.2016 14:00","25.77"
"08.02.2016 14:00 - 08.02.2016 15:00","24.07"
"08.02.2016 15:00 - 08.02.2016 16:00","23.17"
"08.02.2016 16:00 - 08.02.2016 17:00","27.70"
