"MTU (WET)","Day-ahead Price [EUR/MWh]"
"20.01.2018 08:00 - 20.01.2018 09:00","38.00"
"20.01.2018 09:00 - 20.01.2018 10:00","42.47"
"20.01.2018 10:00 - 20.01.2018 11:00","41.93"
"20.01.2018 11:00 - 20.01.2018 12:00","48.29"
"20.01.2018 12:00 - 20.01.2018 13:00","43.90"
"20.01.2018 13:00 - 20.01.2018 14:00","39.00"
"20.01.2018 14:00 - 20.01.2018 15:00","40.01"
"20.01.2018 15:00 - 20.01.2018 16:00","44.48"
"20.01.2018 16:00 - 20.01.2018 17:00","45.07"
"20.01.2018 17:00 - 20.01.2018 18:00","49.38"
"20.01.2018 18:00 - 20.01.2018 19:00","43.98"
"20.01.2018 19:00 - 20.01.2018 20:00","39.16"
"20.01.2018 20:00 - 20.01.2018 21:00","36.37"
"20.01.2018 21:00 - 20.01.2018 22:00","36.33"
"20.01.2018 22:00 - 20.01.2018 23:00","33.96"
"20.01.2018 23:00 - 21.01.2018 00:00","32.23"
"21.01.2018 00:00 - 21.01.2018 01:00","30.69"
"21.01.2018 01:00 - 21.01.2018 02:00","29.24"
"21.01.2018 02:00 - 21.01.2018 03:00","28.00"
"21.01.2018 03:00 - 21.01.2018 04:00","33.01"
"21.01.2018 04:00 - 21.01.2018 05:00","31.25"
"21.01.2018 05:00 - 21.01.2018 06:00","28.47"
"21.01.2018 06:00 - 21.01.2018 07:00","31.16"
"21.01.2018 07:00 - 21.01.2018 08:00","32.49"
"21.01.2018 08:00 - 21.01.2018 09:00","35.30"
"21.01.2018 09:00 - 21.01.2018 10:00","38.88"
"21.01.2018 10:00 - 21.01.2018 11:00","41.60"
"21.01.2018 11:00 - 21.01.2018 12:00","43.75"
"21.01.2018 12:00 - 21.01.2018 13:00","37.77"
"21.01.2018 13:00 - 21.01.2018 14:00","33.84"
"21.01.2018 14:00 - 21.01.2018 15:00","35.29"
"21.01.2018 15:00 - 21.01.2018 16:00","41.33"
"21.01.2018 16:00 - 21.01.2018 17:00","52.48"
"21.01.2018 17:00 - 21.01.2018 18:00","48.08"
"21.01.2018 18:00 - 21.01.2018 19:00","48.99"
"21.01.2018 19:00 - 21.01.2018 20:00","43.68"
"21.01.2018 20:00 - 21.01.2018 21:00","34.03"
"21.01.2018 21:00 - 21.01.2018 22:00","33.35"
"21.01.2018 22:00 - 21.01.2018 23:00","31.62"
"21.01.2018 23:00 - 22.01.2018 00:00","27.06"
"22.01.2018 00:00 - 22.01.2018 01:00","20.00"
"22.01.2018 01:00 - 22.01.2018 02:00","16.22"
"22.01.2018 02:00 - 22.01.2018 03:00","13.39"
"22.01.2018 03:00 - 22.01.2018 04:00","26.00"
"22.01.2018 04:00 - 22.01.2018 05:00","29.27"
"22.01.2018 05:00 - 22.01.2018 06:00","33.08"
"22.01.2018 06:00 - 22.01.2018 07:00","42.95"
"22.01.2018 07:00 - 22.01.2018 08:00","45.06"
"22.01.2018 08:00 - 22.01.2018 09:00","46.83"
"22.01.2018 09:00 - 22.01.2018 10:00","45.87"
"22.01.2018 10:00 - 22.01.2018 11:00","48.39"
"22.01.2018 11:00 - 22.01.2018 12:00","47.00"
"22.01.2018 12:00 - 22.01.2018 13:00","47.39"
"22.01.2018 13:00 - 22.01.2018 14:00","46.34"
"22.01.2018 14:00 - 22.01.2018 15:00","43.94"
"22.01.2018 15:00 - 22.01.2018 16:00","43.65"
"22.01.2018 16:00 - 22.01.2018 17:00","49.50"
"22.01.2018 17:00 - 22.01.2018 18:00","51.00"
"22.01.2018 18:00 - 22.01.2018 19:00","48.05"
"22.01.2018 19:00 - 22.01.2018 20:00","42.82"
"22.01.2018 20:00 - 22.01.2018 21:00","38.99"
"22.01.2018 21:00 - 22.01.2018 22:00","37.99"
"22.01.2018 22:00 - 22.01.2018 23:00","35.84"
"22.01.2018 23:00 - 23.01.2018 00:00","34.20"
"23.01.2018 00:00 - 23.01.2018 01:00","32.52"
"23.01.2018 01:00 - 23.01.2018 02:00","31.54"
"23.01.2018 02:00 - 23.01.2018 03:00","30.38"
"23.01.2018 03:00 - 23.01.2018 04:00","30.97"
"23.01.2018 04:00 - 23.01.2018 05:00","32.48"
"23.01.2018 05:00 - 23.01.2018 06:00","40.00"
"23.01.2018 06:00 - 23.01.2018 07:00","48.93"
"23.01.2018 07:00 - 23.01.2018 08:00","52.74"
"23.01.2018 08:00 - 23.01.2018 09:00","50.79"
"23.01.2018 09:00 - 23.01.2018 10:00","48.20"
"23.01.2018 10:00 - 23.01.2018 11:00","44.91"
"23.01.2018 11:00 - 23.01.2018 12:00","41.94"
"23.01.2018 12:00 - 23.01.2018 13:00","41.83"
"23.01.2018 13:00 - 23.01.2018 14:00","39.00"
"23.01.2018 14:00 - 23.01.2018 15:00","37.50"
"23.01.2018 15:00 - 23.01.2018 16:00","35.63"
"23.01.2018 16:00 - 23.01.2018 17:00","40.94"
"23.01.2018 17:00 - 23.01.2018 18:00","44.35"
"23.01.2018 18:00 - 23.01.2018 19:00","45.52"
"23.01.2018 19:00 - 23.01.2018 20:00","38.25"
"23.01.2018 20:00 - 23.01.2018 21:00","32.56"
"23.01.2018 21:00 - 23.01.2018 22:00","32.06"
"23.01.2018 22:00 - 23.01.2018 23:00","33.01"
"23.01.2018 23:00 - 24.01.2018 00:00","27.50"
"24.01.2018 00:00 - 24.01.2018 01:00","26.72"
"24.01.2018 01:00 - 24.01.2018 02:00","15.25"
"24.01.2018 02:00 - 24.01.2018 03:00","14.36"
"24.01.2018 03:00 - 24.01.2018 04:00","14.25"
"24.01.2018 04:00 - 24.01.2018 05:00","18.91"
"24.01.2018 05:00 - 24.01.2018 06:00","29.05"
"24.01.2018 06:00 - 24.01.2018 07:00","43.30"
"24.01.2018 07:00 - 24.01.2018 08:00","48.60"
"24.01.2018 08:00 - 24.01.2018 09:00","50.98"
"24.01.2018 09:00 - 24.01.2018 10:00","45.00"
"24.01.2018 10:00 - 24.01.2018 11:00","50.97"
"24.01.2018 11:00 - 24.01.2018 12:00","47.00"
"24.01.2018 12:00 - 24.01.2018 13:00","45.33"
"24.01.2018 13:00 - 24.01.2018 14:00","41.13"
"24.01.2018 14:00 - 24.01.2018 15:00","35.20"
"24.01.2018 15:00 - 24.01.2018 16:00","35.20"
"24.01.2018 16:00 - 24.01.2018 17:00","41.06"
"24.01.2018 17:00 - 24.01.2018 18:00","47.00"
"24.01.2018 18:00 - 24.01.2018 19:00","46.65"
"24.01.2018 19:00 - 24.01.2018 20:00","35.33"
"24.01.2018 20:00 - 24.01.2018 21:00","29.39"
"24.01.2018 21:00 - 24.01.2018 22:00","28.95"
"24.01.2018 22:00 - 24.01.2018 23:00","26.25"
"24.01.2018 23:00 - 25.01.2018 00:00","18.35"
"25.01.2018 00:00 - 25.01.2018 01:00","19.35"
"25.01.2018 01:00 - 25.01.2018 02:00","15.36"
"25.01.2018 02:00 - 25.01.2018 03:00","12.14"
"25.01.2018 03:00 - 25.01.2018 04:00","11.65"
"25.01.2018 04:00 - 25.01.2018 05:00","14.41"
"25.01.2018 05:00 - 25.01.2018 06:00","30.68"
"25.01.2018 06:00 - 25.01.2018 07:00","40.94"
"25.01.2018 07:00 - 25.01.2018 08:00","41.33"
"25.01.2018 08:00 - 25.01.2018 09:00","40.20"
"25.01.2018 09:00 - 25.01.2018 10:00","39.89"
"25.01.2018 10:00 - 25.01.2018 11:00","39.87"
"25.01.2018 11:00 - 25.01.2018 12:00","41.39"
"25.01.2018 12:00 - 25.01.2018 13:00","41.13"
"25.01.2018 13:00 - 25.01.2018 14:00","43.98"
"25.01.2018 14:00 - 25.01.2018 15:00","45.29"
"25.01.2018 15:00 - 25.01.2018 16:00","45.47"
"25.01.2018 16:00 - 25.01.2018 17:00","49.37"
"25.01.2018 17:00 - 25.01.2018 18:00","53.59"
"25.01.2018 18:00 - 25.01.2018 19:00","49.93"
"25.01.2018 19:00 - 25.01.2018 20:00","43.71"
"25.01.2018 20:00 - 25.01.2018 21:00","38.98"
"25.01.2018 21:00 - 25.01.2018 22:00","38.62"
"25.01.2018 22:00 - 25.01.2018 23:00","38.00"
"25.01.2018 23:00 - 26.01.2018 00:00","37.23"
"26.01.2018 00:00 - 26.01.2018 01:00","35.03"
"26.01.2018 01:00 - 26.01.2018 02:00","34.10"
"26.01.2018 02:00 - 26.01.2018 03:00","33.01"
"26.01.2018 03:00 - 26.01.2018 04:00","33.07"
"26.01.2018 04:00 - 26.01.2018 05:00","34.90"
"26.01.2018 05:00 - 26.01.2018 06:00","39.91"
"26.01.2018 06:00 - 26.01.2018 07:00","51.27"
"26.01.2018 07:00 - 26.01.2018 08:00","54.72"
"26.01.2018 08:00 - 26.01.2018 09:00","54.52"
"26.01.2018 09:00 - 26.01.2018 10:00","54.02"
"26.01.2018 10:00 - 26.01.2018 11:00","53.18"
"26.01.2018 11:00 - 26.01.2018 12:00","50.23"
"26.01.2018 12:00 - 26.01.2018 13:00","49.20"
"26.01.2018 13:00 - 26.01.2018 14:00","48.96"
"26.01.2018 14:00 - 26.01.2018 15:00","48.25"
"26.01.2018 15:00 - 26.01.2018 16:00","48.25"
"26.01.2018 16:00 - 26.01.2018 17:00","51.15"
"26.01.2018 17:00 - 26.01.2018 18:00","54.70"
"26.01.2018 18:00 - 26.01.2018 19:00","52.09"
"26.01.2018 19:00 - 26.01.2018 20:00","46.00"
"26.01.2018 20:00 - 26.01.2018 21:00","40.44"
"26.01.2018 21:00 - 26.01.2018 22:00","40.43"
"26.01.2018 22:00 - 26.01.2018 23:00","39.00"
"26.01.2018 23:00 - 27.01.2018 00:00","36.81"
"27.01.2018 00:00 - 27.01.2018 01:00","33.80"
"27.01.2018 01:00 - 27.01.2018 02:00","32.87"
"27.01.2018 02:00 - 27.01.2018 03:00","32.53"
"27.01.2018 03:00 - 27.01.2018 04:00","32.53"
"27.01.2018 04:00 - 27.01.2018 05:00","31.79"
"27.01.2018 05:00 - 27.01.2018 06:00","32.51"
"27.01.2018 06:00 - 27.01.2018 07:00","34.65"
"27.01.2018 07:00 - 27.01.2018 08:00","43.45"
"27.01.2018 08:00 - 27.01.2018 09:00","47.19"
"27.01.2018 09:00 - 27.01.2018 10:00","47.04"
"27.01.2018 10:00 - 27.01.2018 11:00","43.93"
"27.01.2018 11:00 - 27.01.2018 12:00","41.92"
"27.01.2018 12:00 - 27.01.2018 13:00","38.06"
"27.01.2018 13:00 - 27.01.2018 14:00","32.50"
"27.01.2018 14:00 - 27.01.2018 15:00","32.10"
"27.01.2018 15:00 - 27.01.2018 16:00","32.06"
"27.01.2018 16:00 - 27.01.2018 17:00","37.00"
"27.01.2018 17:00 - 27.01.2018 18:00","39.70"
"27.01.2018 18:00 - 27.01.2018 19:00","36.55"
"27.01.2018 19:00 - 27.01.2018 20:00","37.62"
"27.01.2018 20:00 - 27.01.2018 21:00","31.47"
"27.01.2018 21:00 - 27.01.2018 22:00","36.29"
"27.01.2018 22:00 - 27.01.2018 23:00","37.96"
"27.01.2018 23:00 - 28.01.2018 00:00","36.60"
"28.01.2018 00:00 - 28.01.2018 01:00","28.64"
"28.01.2018 01:00 - 28.01.2018 02:00","26.58"
"28.01.2018 02:00 - 28.01.2018 03:00","14.61"
"28.01.2018 03:00 - 28.01.2018 04:00","14.97"
"28.01.2018 04:00 - 28.01.2018 05:00","13.01"
"28.01.2018 05:00 - 28.01.2018 06:00","11.83"
"28.01.2018 06:00 - 28.01.2018 07:00","13.61"
"28.01.2018 07:00 - 28.01.2018 08:00","19.28"
"28.01.2018 08:00 - 28.01.2018 09:00","27.37"
"28.01.2018 09:00 - 28.01.2018 10:00","30.89"
"28.01.2018 10:00 - 28.01.2018 11:00","27.40"
"28.01.2018 11:00 - 28.01.2018 12:00","27.19"
"28.01.2018 12:00 - 28.01.2018 13:00","24.92"
"28.01.2018 13:00 - 28.01.2018 14:00","22.41"
"28.01.2018 14:00 - 28.01.2018 15:00","17.89"
"28.01.2018 15:00 - 28.01.2018 16:00","17.54"
"28.01.2018 16:00 - 28.01.2018 17:00","28.02"
"28.01.2018 17:00 - 28.01.2018 18:00","35.87"
"28.01.2018 18:00 - 28.01.2018 19:00","40.77"
"28.01.2018 19:00 - 28.01.2018 20:00","35.78"
"28.01.2018 20:00 - 28.01.2018 21:00","32.40"
"28.01.2018 21:00 - 28.01.2018 22:00","33.70"
"28.01.2018 22:00 - 28.01.2018 23:00","29.90"
"28.01.2018 23:00 - 29.01.2018 00:00","28.59"
"29.01.2018 00:00 - 29.01.2018 01:00","28.25"
"29.01.2018 01:00 - 29.01.2018 02:00","23.19"
"29.01.2018 02:00 - 29.01.2018 03:00","14.39"
"29.01.2018 03:00 - 29.01.2018 04:00","10.01"
"29.01.2018 04:00 - 29.01.2018 05:00","19.44"
"29.01.2018 05:00 - 29.01.2018 06:00","33.46"
"29.01.2018 06:00 - 29.01.2018 07:00","49.53"
"29.01.2018 07:00 - 29.01.2018 08:00","49.12"
"29.01.2018 08:00 - 29.01.2018 09:00","50.18"
"29.01.2018 09:00 - 29.01.2018 10:00","49.44"
"29.01.2018 10:00 - 29.01.2018 11:00","47.40"
"29.01.2018 11:00 - 29.01.2018 12:00","43.22"
"29.01.2018 12:00 - 29.01.2018 13:00","38.92"
"29.01.2018 13:00 - 29.01.2018 14:00","38.21"
"29.01.2018 14:00 - 29.01.2018 15:00","36.23"
"29.01.2018 15:00 - 29.01.2018 16:00","36.95"
"29.01.2018 16:00 - 29.01.2018 17:00","48.09"
"29.01.2018 17:00 - 29.01.2018 18:00","49.72"
"29.01.2018 18:00 - 29.01.2018 19:00","49.99"
"29.01.2018 19:00 - 29.01.2018 20:00","41.32"
"29.01.2018 20:00 - 29.01.2018 21:00","36.69"
"29.01.2018 21:00 - 29.01.2018 22:00","34.00"
"29.01.2018 22:00 - 29.01.2018 23:00","40.95"
"29.01.2018 23:00 - 30.01.2018 00:00","45.00"
"30.01.2018 00:00 - 30.01.2018 01:00","39.00"
"30.01.2018 01:00 - 30.01.2018 02:00","36.42"
"30.01.2018 02:00 - 30.01.2018 03:00","24.34"
"30.01.2018 03:00 - 30.01.2018 04:00","21.42"
"30.01.2018 04:00 - 30.01.2018 05:00","35.00"
"30.01.2018 05:00 - 30.01.2018 06:00","44.00"
"30.01.2018 06:00 - 30.01.2018 07:00","47.35"
"30.01.2018 07:00 - 30.01.2018 08:00","49.92"
"30.01.2018 08:00 - 30.01.2018 09:00","49.59"
"30.01.2018 09:00 - 30.01.2018 10:00","46.95"
"30.01.2018 10:00 - 30.01.2018 11:00","45.05"
"30.01.2018 11:00 - 30.01.2018 12:00","48.77"
"30.01.2018 12:00 - 30.01.2018 13:00","41.25"
"30.01.2018 13:00 - 30.01.2018 14:00","39.98"
"30.01.2018 14:00 - 30.01.2018 15:00","41.92"
"30.01.2018 15:00 - 30.01.2018 16:00","44.95"
"30.01.2018 16:00 - 30.01.2018 17:00","52.39"
"30.01.2018 17:00 - 30.01.2018 18:00","57.97"
"30.01.2018 18:00 - 30.01.2018 19:00","53.78"
"30.01.2018 19:00 - 30.01.2018 20:00","44.98"
"30.01.2018 20:00 - 30.01.2018 21:00","38.97"
"30.01.2018 21:00 - 30.01.2018 22:00","38.53"
"30.01.2018 22:00 - 30.01.2018 23:00","38.64"
"30.01.2018 23:00 - 31.01.2018 00:00","37.82"
"31.01.2018 00:00 - 31.01.2018 01:00","31.00"
"31.01.2018 01:00 - 31.01.2018 02:00","27.46"
"31.01.2018 02:00 - 31.01.2018 03:00","20.70"
"31.01.2018 03:00 - 31.01.2018 04:00","21.74"
"31.01.2018 04:00 - 31.01.2018 05:00","26.41"
"31.01.2018 05:00 - 31.01.2018 06:00","31.74"
"31.01.2018 06:00 - 31.01.2018 07:00","35.53"
"31.01.2018 07:00 - 31.01.2018 08:00","38.44"
"31.01.2018 08:00 - 31.01.2018 09:00","37.80"
"31.01.2018 09:00 - 31.01.2018 10:00","37.05"
"31.01.2018 10:00 - 31.01.2018 11:00","40.11"
"31.01.2018 11:00 - 31.01.2018 12:00","35.73"
"31.01.2018 12:00 - 31.01.2018 13:00","32.94"
"31.01.2018 13:00 - 31.01.2018 14:00","32.34"
"31.01.2018 14:00 - 31.01.2018 15:00","36.00"
"31.01.2018 15:00 - 31.01.2018 16:00","32.47"
"31.01.2018 16:00 - 31.01.2018 17:00","36.97"
"31.01.2018 17:00 - 31.01.2018 18:00","48.79"
"31.01.2018 18:00 - 31.01.2018 19:00","52.70"
"31.01.2018 19:00 - 31.01.2018 20:00","37.42"
"31.01.2018 20:00 - 31.01.2018 21:00","34.00"
"31.01.2018 21:00 - 31.01.2018 22:00","36.92"
"31.01.2018 22:00 - 31.01.2018 23:00","38.01"
"31.01.2018 23:00 - 01.02.2018 00:00","31.87"
"01.02.2018 00:00 - 01.02.2018 01:00","25.81"
"01.02.2018 01:00 - 01.02.2018 02:00","25.63"
"01.02.2018 02:00 - 01.02.2018 03:00","22.44"
"01.02.2018 03:00 - 01.02.2018 04:00","23.29"
"01.02.2018 04:00 - 01.02.2018 05:00","26.76"
"01.02.2018 05:00 - 01.02.2018 06:00","32.80"
"01.02.2018 06:00 - 01.02.2018 07:00","48.65"
"01.02.2018 07:00 - 01.02.2018 08:00","49.46"
"01.02.2018 08:00 - 01.02.2018 09:00","48.92"
"01.02.2018 09:00 - 01.02.2018 10:00","51.16"
"01.02.2018 10:00 - 01.02.2018 11:00","50.48"
"01.02.2018 11:00 - 01.02.2018 12:00","48.77"
"01.02.2018 12:00 - 01.02.2018 13:00","47.64"
"01.02.2018 13:00 - 01.02.2018 14:00","49.70"
"01.02.2018 14:00 - 01.02.2018 15:00","40.10"
"01.02.2018 15:00 - 01.02.2018 16:00","43.81"
"01.02.2018 16:00 - 01.02.2018 17:00","46.32"
"01.02.2018 17:00 - 01.02.2018 18:00","56.12"
"01.02.2018 18:00 - 01.02.2018 19:00","55.81"
"01.02.2018 19:00 - 01.02.2018 20:00","46.07"
"01.02.2018 20:00 - 01.02.2018 21:00","36.95"
"01.02.2018 21:00 - 01.02.2018 22:00","42.92"
"01.02.2018 22:00 - 01.02.2018 23:00","42.59"
"01.02.2018 23:00 - 02.02.2018 00:00","32.47"
"02.02.2018 00:00 - 02.02.2018 01:00","31.80"
"02.02.2018 01:00 - 02.02.2018 02:00","31.23"
"02.02.2018 02:00 - 02.02.2018 03:00","29.74"
"02.02.2018 03:00 - 02.02.2018 04:00","30.10"
"02.02.2018 04:00 - 02.02.2018 05:00","33.24"
"02.02.2018 05:00 - 02.02.2018 06:00","37.40"
"02.02.2018 06:00 - 02.02.2018 07:00","45.79"
"02.02.2018 07:00 - 02.02.2018 08:00","49.62"
"02.02.2018 08:00 - 02.02.2018 09:00","48.87"
"02.02.2018 09:00 - 02.02.2018 10:00","49.38"
"02.02.2018 10:00 - 02.02.2018 11:00","47.09"
"02.02.2018 11:00 - 02.02.2018 12:00","44.90"
"02.02.2018 12:00 - 02.02.2018 13:00","40.95"
"02.02.2018 13:00 - 02.02.2018 14:00","40.90"
"02.02.2018 14:00 - 02.02.2018 15:00","41.11"
"02.02.2018 15:00 - 02.02.2018 16:00","43.29"
"02.02.2018 16:00 - 02.02.2018 17:00","48.02"
"02.02.2018 17:00 - 02.02.2018 18:00","47.96"
"02.02.2018 18:00 - 02.02.2018 19:00","46.43"
"02.02.2018 19:00 - 02.02.2018 20:00","43.39"
"02.02.2018 20:00 - 02.02.2018 21:00","40.06"
"02.02.2018 21:00 - 02.02.2018 22:00","40.08"
"02.02.2018 22:00 - 02.02.2018 23:00","39.30"
"02.02.2018 23:00 - 03.02.2018 00:00","37.27"
"03.02.2018 00:00 - 03.02.2018 01:00","35.48"
"03.02.2018 01:00 - 03.02.2018 02:00","34.02"
"03.02.2018 02:00 - 03.02.2018 03:00","35.02"
"03.02.2018 03:00 - 03.02.2018 04:00","33.73"
"03.02.2018 04:00 - 03.02.2018 05:00","34.31"
"03.02.2018 05:00 - 03.02.2018 06:00","34.73"
"03.02.2018 06:00 - 03.02.2018 07:00","37.42"
"03.02.2018 07:00 - 03.02.2018 08:00","41.88"
"03.02.2018 08:00 - 03.02.2018 09:00","45.45"
"03.02.2018 09:00 - 03.02.2018 10:00","45.84"
"03.02.2018 10:00 - 03.02.2018 11:00","47.08"
"03.02.2018 11:00 - 03.02.2018 12:00","46.31"
"03.02.2018 12:00 - 03.02.2018 13:00","43.72"
"03.02.2018 13:00 - 03.02.2018 14:00","39.97"
"03.02.2018 14:00 - 03.02.2018 15:00","39.12"
"03.02.2018 15:00 - 03.02.2018 16:00","40.96"
"03.02.2018 16:00 - 03.02.2018 17:00","47.38"
"03.02.2018 17:00 - 03.02.2018 18:00","50.54"
"03.02.2018 18:00 - 03.02.2018 19:00","50.26"
"03.02.2018 19:00 - 03.02.2018 20:00","43.50"
"03.02.2018 20:00 - 03.02.2018 21:00","39.50"
"03.02.2018 21:00 - 03.02.2018 22:00","41.74"
"03.02.2018 22:00 - 03.02.2018 23:00","41.40"
"03.02.2018 23:00 - 04.02.2018 00:00","41.45"
"04.02.2018 00:00 - 04.02.2018 01:00","37.10"
"04.02.2018 01:00 - 04.02.2018 02:00","35.20"
"04.02.2018 02:00 - 04.02.2018 03:00","31.87"
"04.02.2018 03:00 - 04.02.2018 04:00","31.81"
"04.02.2018 04:00 - 04.02.2018 05:00","31.81"
"04.02.2018 05:00 - 04.02.2018 06:00","34.52"
"04.02.2018 06:00 - 04.02.2018 07:00","38.57"
"04.02.2018 07:00 - 04.02.2018 08:00","41.00"
"04.02.2018 08:00 - 04.02.2018 09:00","43.31"
"04.02.2018 09:00 - 04.02.2018 10:00","40.43"
"04.02.2018 10:00 - 04.02.2018 11:00","40.00"
"04.02.2018 11:00 - 04.02.2018 12:00","40.15"
"04.02.2018 12:00 - 04.02.2018 13:00","37.76"
"04.02.2018 13:00 - 04.02.2018 14:00","33.90"
"04.02.2018 14:00 - 04.02.2018 15:00","33.22"
"04.02.2018 15:00 - 04.02.2018 16:00","34.25"
"04.02.2018 16:00 - 04.02.2018 17:00","39.71"
"04.02.2018 17:00 - 04.02.2018 18:00","48.70"
"04.02.2018 18:00 - 04.02.2018 19:00","50.88"
"04.02.2018 19:00 - 04.02.2018 20:00","45.45"
"04.02.2018 20:00 - 04.02.2018 21:00","36.98"
"04.02.2018 21:00 - 04.02.2018 22:00","38.30"
"04.02.2018 22:00 - 04.02.2018 23:00","40.31"
"04.02.2018 23:00 - 05.02.2018 00:00","33.20"
"05.02.2018 00:00 - 05.02.2018 01:00","33.23"
"05.02.2018 01:00 - 05.02.2018 02:00","30.92"
"05.02.2018 02:00 - 05.02.2018 03:00","30.93"
"05.02.2018 03:00 - 05.02.2018 04:00","30.58"
"05.02.2018 04:00 - 05.02.2018 05:00","33.67"
"05.02.2018 05:00 - 05.02.2018 06:00","41.41"
"05.02.2018 06:00 - 05.02.2018 07:00","54.46"
"05.02.2018 07:00 - 05.02.2018 08:00","58.06"
"05.02.2018 08:00 - 05.02.2018 09:00","57.12"
"05.02.2018 09:00 - 05.02.2018 10:00","54.04"
"05.02.2018 10:00 - 05.02.2018 11:00","51.88"
"05.02.2018 11:00 - 05.02.2018 12:00","47.46"
"05.02.2018 12:00 - 05.02.2018 13:00","45.53"
"05.02.2018 13:00 - 05.02.2018 14:00","46.90"
"05.02.2018 14:00 - 05.02.2018 15:00","48.77"
"05.02.2018 15:00 - 05.02.2018 16:00","53.40"
"05.02.2018 16:00 - 05.02.2018 17:00","56.93"
"05.02.2018 17:00 - 05.02.2018 18:00","58.99"
"05.02.2018 18:00 - 05.02.2018 19:00","55.41"
"05.02.2018 19:00 - 05.02.2018 20:00","47.75"
"05.02.2018 20:00 - 05.02.2018 21:00","39.97"
"05.02.2018 21:00 - 05.02.2018 22:00","39.00"
"05.02.2018 22:00 - 05.02.2018 23:00","37.21"
"05.02.2018 23:00 - 06.02.2018 00:00","36.99"
"06.02.2018 00:00 - 06.02.2018 01:00","35.00"
"06.02.2018 01:00 - 06.02.2018 02:00","35.08"
"06.02.2018 02:00 - 06.02.2018 03:00","35.38"
"06.02.2018 03:00 - 06.02.2018 04:00","36.25"
"06.02.2018 04:00 - 06.02.2018 05:00","37.51"
"06.02.2018 05:00 - 06.02.2018 06:00","45.12"
"06.02.2018 06:00 - 06.02.2018 07:00","56.77"
"06.02.2018 07:00 - 06.02.2018 08:00","62.51"
"06.02.2018 08:00 - 06.02.2018 09:00","62.09"
"06.02.2018 09:00 - 06.02.2018 10:00","60.07"
"06.02.2018 10:00 - 06.02.2018 11:00","58.39"
"06.02.2018 11:00 - 06.02.2018 12:00","54.12"
"06.02.2018 12:00 - 06.02.2018 13:00","53.22"
"06.02.2018 13:00 - 06.02.2018 14:00","52.91"
"06.02.2018 14:00 - 06.02.2018 15:00","51.45"
"06.02.2018 15:00 - 06.02.2018 16:00","53.75"
"06.02.2018 16:00 - 06.02.2018 17:00","60.21"
"06.02.2018 17:00 - 06.02.2018 18:00","65.50"
"06.02.2018 18:00 - 06.02.2018 19:00","61.87"
"06.02.2018 19:00 - 06.02.2018 20:00","55.64"
"06.02.2018 20:00 - 06.02.2018 21:00","47.92"
"06.02.2018 21:00 - 06.02.2018 22:00","46.40"
"06.02.2018 22:00 - 06.02.2018 23:00","48.92"
"06.02.2018 23:00 - 07.02.2018 00:00","42.75"
"07.02.2018 00:00 - 07.02.2018 01:00","39.21"
"07.02.2018 01:00 - 07.02.2018 02:00","38.25"
"07.02.2018 02:00 - 07.02.2018 03:00","35.28"
"07.02.2018 03:00 - 07.02.2018 04:00","34.78"
"07.02.2018 04:00 - 07.02.2018 05:00","38.56"
"07.02.2018 05:00 - 07.02.2018 06:00","47.37"
"07.02.2018 06:00 - 07.02.2018 07:00","59.06"
"07.02.2018 07:00 - 07.02.2018 08:00","61.92"
"07.02.2018 08:00 - 07.02.2018 09:00","63.56"
"07.02.2018 09:00 - 07.02.2018 10:00","58.35"
"07.02.2018 10:00 - 07.02.2018 11:00","51.53"
"07.02.2018 11:00 - 07.02.2018 12:00","48.64"
"07.02.2018 12:00 - 07.02.2018 13:00","49.17"
"07.02.2018 13:00 - 07.02.2018 14:00","49.22"
"07.02.2018 14:00 - 07.02.2018 15:00","51.23"
"07.02.2018 15:00 - 07.02.2018 16:00","53.46"
"07.02.2018 16:00 - 07.02.2018 17:00","60.19"
"07.02.2018 17:00 - 07.02.2018 18:00","66.38"
"07.02.2018 18:00 - 07.02.2018 19:00","65.62"
"07.02.2018 19:00 - 07.02.2018 20:00","53.04"
"07.02.2018 20:00 - 07.02.2018 21:00","51.11"
"07.02.2018 21:00 - 07.02.2018 22:00","50.05"
"07.02.2018 22:00 - 07.02.2018 23:00","48.00"
"07.02.2018 23:00 - 08.02.2018 00:00","48.95"
"08.02.2018 00:00 - 08.02.2018 01:00","45.87"
"08.02.2018 01:00 - 08.02.2018 02:00","43.94"
"08.02.2018 02:00 - 08.02.2018 03:00","42.57"
"08.02.2018 03:00 - 08.02.2018 04:00","43.36"
"08.02.2018 04:00 - 08.02.2018 05:00","44.17"
"08.02.2018 05:00 - 08.02.2018 06:00","51.87"
"08.02.2018 06:00 - 08.02.2018 07:00","62.83"
"08.02.2018 07:00 - 08.02.2018 08:00","68.34"
"08.02.2018 08:00 - 08.02.2018 09:00","67.72"
"08.02.2018 09:00 - 08.02.2018 10:00","67.62"
"08.02.2018 10:00 - 08.02.2018 11:00","59.84"
"08.02.2018 11:00 - 08.02.2018 12:00","53.40"
"08.02.2018 12:00 - 08.02.2018 13:00","53.19"
"08.02.2018 13:00 - 08.02.2018 14:00","52.93"
"08.02.2018 14:00 - 08.02.2018 15:00","53.62"
"08.02.2018 15:00 - 08.02.2018 16:00","57.03"
"08.02.2018 16:00 - 08.02.2018 17:00","65.00"
